Datetime,p.u. loading,overloaded
2017/06/29 11:00:00,14.012283200389437,True
2017/06/29 12:00:00,13.878407083209716,True
2017/06/29 13:00:00,13.966326694954358,True
2017/06/29 14:00:00,13.9514309093696,True
2017/06/29 15:00:00,13.90573317737731,True
2017/06/29 16:00:00,14.054688507990596,True
2017/06/29 17:00:00,13.183870549970226,True
2017/06/29 18:00:00,12.608486921340372,True
2017/06/29 19:00:00,11.364003618530633,True
2017/06/29 20:00:00,12.60859003982497,True
2017/06/29 21:00:00,11.412913240297156,True
2017/06/29 22:00:00,12.22591785472508,True
2017/06/29 23:00:00,10.391792015688292,True
2017/06/30 00:00:00,9.893850982931735,True
2017/06/30 01:00:00,8.79441757326576,True
2017/06/30 02:00:00,9.155441159068426,True
2017/06/30 03:00:00,8.19703653982819,True
2017/06/30 04:00:00,9.560273011638834,True
2017/06/30 05:00:00,9.330496370946605,True
2017/06/30 06:00:00,9.303302397465533,True
2017/06/30 07:00:00,12.368068488676801,True
2017/06/30 08:00:00,13.483533435274778,True
2017/06/30 09:00:00,13.598642172841563,True
2017/06/30 10:00:00,13.711707073556495,True
2017/06/30 11:00:00,13.824211301462993,True
2017/06/30 12:00:00,13.681837196257217,True
2017/06/30 13:00:00,13.769332757949828,True
2017/06/30 14:00:00,13.73857261187661,True
2017/06/30 15:00:00,13.728567280714497,True
2017/06/30 16:00:00,13.845597163521472,True
2017/06/30 17:00:00,12.999655579022239,True
2017/06/30 18:00:00,12.515317846580091,True
2017/06/30 19:00:00,11.2876645767265,True
2017/06/30 20:00:00,12.399780199555844,True
2017/06/30 21:00:00,11.286747277336065,True
2017/06/30 22:00:00,11.851628109640018,True
2017/06/30 23:00:00,9.929328536038346,True
2017/07/01 00:00:00,9.447176998367718,True
2017/07/01 01:00:00,8.197142343083854,True
2017/07/01 02:00:00,8.847323595304932,True
2017/07/01 03:00:00,8.363738238684933,True
2017/07/01 04:00:00,8.964074011644172,True
2017/07/01 05:00:00,9.048710475124208,True
2017/07/01 06:00:00,9.51110817116133,True
2017/07/01 07:00:00,11.088426827540024,True
2017/07/01 08:00:00,12.388842857044459,True
2017/07/01 09:00:00,12.571575176971889,True
2017/07/01 10:00:00,12.696200499640186,True
2017/07/01 11:00:00,12.767698021431679,True
2017/07/01 12:00:00,11.848312110947035,True
2017/07/01 13:00:00,10.882720660136178,True
2017/07/01 14:00:00,12.270404370972315,True
2017/07/01 15:00:00,10.840515443113238,True
2017/07/01 16:00:00,12.295172565232694,True
2017/07/01 17:00:00,10.533721344934829,True
2017/07/01 18:00:00,12.044085360763987,True
2017/07/01 19:00:00,10.44410006666577,True
2017/07/01 20:00:00,11.498716382999495,True
2017/07/01 21:00:00,10.741707290874361,True
2017/07/01 22:00:00,11.007257396645066,True
2017/07/01 23:00:00,10.649409748874659,True
2017/07/02 00:00:00,9.539177937058495,True
2017/07/02 01:00:00,8.263276879185009,True
2017/07/02 02:00:00,8.719500437127756,True
2017/07/02 03:00:00,8.448436785935675,True
2017/07/02 04:00:00,9.669908532542909,True
2017/07/02 05:00:00,10.226777987529879,True
2017/07/02 06:00:00,10.083716579117104,True
2017/07/02 07:00:00,10.06909070470848,True
2017/07/02 08:00:00,10.277088437977712,True
2017/07/02 09:00:00,11.355802248456706,True
2017/07/02 10:00:00,11.257368019676395,True
2017/07/02 11:00:00,11.453431607572469,True
2017/07/02 12:00:00,10.974635335461766,True
2017/07/02 13:00:00,11.748344250008232,True
2017/07/02 14:00:00,10.769445624403442,True
2017/07/02 15:00:00,12.000448749945743,True
2017/07/02 16:00:00,10.832934569034691,True
2017/07/02 17:00:00,12.062237027540396,True
2017/07/02 18:00:00,10.813374718031882,True
2017/07/02 19:00:00,11.920554448251139,True
2017/07/02 20:00:00,10.390569510235007,True
2017/07/02 21:00:00,11.634858366567082,True
2017/07/02 22:00:00,10.109866918616879,True
2017/07/02 23:00:00,9.29824481894755,True
2017/07/03 00:00:00,8.762800537791641,True
2017/07/03 01:00:00,8.554155437036343,True
2017/07/03 02:00:00,8.21067134485686,True
2017/07/03 03:00:00,7.818923528330127,True
2017/07/03 04:00:00,8.54738191542885,True
2017/07/03 05:00:00,9.509087082153446,True
2017/07/03 06:00:00,9.452941027574967,True
2017/07/03 07:00:00,11.997280120371542,True
2017/07/03 08:00:00,13.525777798577836,True
2017/07/03 09:00:00,13.637187730971622,True
2017/07/03 10:00:00,13.759590531684527,True
2017/07/03 11:00:00,13.883720311188224,True
2017/07/03 12:00:00,13.796384205527993,True
2017/07/03 13:00:00,13.858102231727765,True
2017/07/03 14:00:00,13.873178106632027,True
2017/07/03 15:00:00,13.892124729944792,True
2017/07/03 16:00:00,13.985686196576282,True
2017/07/03 17:00:00,13.09708989914035,True
2017/07/03 18:00:00,12.614991382576738,True
2017/07/03 19:00:00,11.345996785362622,True
2017/07/03 20:00:00,12.51734517131521,True
2017/07/03 21:00:00,11.370347670165,True
2017/07/03 22:00:00,12.031694237826022,True
2017/07/03 23:00:00,10.236197814300544,True
2017/07/04 00:00:00,10.053196525677853,True
2017/07/04 01:00:00,8.506363623555576,True
2017/07/04 02:00:00,9.11710142265677,True
2017/07/04 03:00:00,8.563979482207353,True
2017/07/04 04:00:00,9.571620233991567,True
2017/07/04 05:00:00,9.508147971687366,True
2017/07/04 06:00:00,9.452421870581519,True
2017/07/04 07:00:00,12.515173080364416,True
2017/07/04 08:00:00,13.613758342811447,True
2017/07/04 09:00:00,13.661631514566498,True
2017/07/04 10:00:00,13.813478484325758,True
2017/07/04 11:00:00,13.91628407683067,True
2017/07/04 12:00:00,13.771236278757502,True
2017/07/04 13:00:00,13.876182090030348,True
2017/07/04 14:00:00,13.911451107755978,True
2017/07/04 15:00:00,13.872616926887305,True
2017/07/04 16:00:00,14.0056728717348,True
2017/07/04 17:00:00,13.129831526912406,True
2017/07/04 18:00:00,12.601546762280709,True
2017/07/04 19:00:00,11.349040845090244,True
2017/07/04 20:00:00,12.624893004235041,True
2017/07/04 21:00:00,11.428165568182626,True
2017/07/04 22:00:00,12.235661837220306,True
2017/07/04 23:00:00,10.471399951000535,True
2017/07/05 00:00:00,10.733696539368562,True
2017/07/05 01:00:00,9.001050133334413,True
2017/07/05 02:00:00,9.652531242195897,True
2017/07/05 03:00:00,8.71292864241046,True
2017/07/05 04:00:00,9.788012981673813,True
2017/07/05 05:00:00,9.504474814870253,True
2017/07/05 06:00:00,9.460295319363038,True
2017/07/05 07:00:00,12.56840982751785,True
2017/07/05 08:00:00,13.609896642318756,True
2017/07/05 09:00:00,13.728580558771414,True
2017/07/05 10:00:00,13.921054076067954,True
2017/07/05 11:00:00,14.020861570380772,True
2017/07/05 12:00:00,13.923806274486322,True
2017/07/05 13:00:00,13.957676171640955,True
2017/07/05 14:00:00,13.926371872702623,True
2017/07/05 15:00:00,13.94306039732858,True
2017/07/05 16:00:00,14.105500369251562,True
2017/07/05 17:00:00,13.239788427553135,True
2017/07/05 18:00:00,12.581394925086908,True
2017/07/05 19:00:00,11.40710029838411,True
2017/07/05 20:00:00,12.500235734177679,True
2017/07/05 21:00:00,11.428714178313564,True
2017/07/05 22:00:00,11.804382761288648,True
2017/07/05 23:00:00,10.145940653192516,True
2017/07/06 00:00:00,9.533937942024279,True
2017/07/06 01:00:00,8.686187517692407,True
2017/07/06 02:00:00,9.077036902950466,True
2017/07/06 03:00:00,7.846835813526468,True
2017/07/06 04:00:00,9.066534043102681,True
2017/07/06 05:00:00,9.508760224607968,True
2017/07/06 06:00:00,9.45492212485292,True
2017/07/06 07:00:00,11.841172410797649,True
2017/07/06 08:00:00,13.24666976376021,True
2017/07/06 09:00:00,13.53529442884692,True
2017/07/06 10:00:00,13.680219225549918,True
2017/07/06 11:00:00,13.796282120823,True
2017/07/06 12:00:00,13.683452285112404,True
2017/07/06 13:00:00,13.754233617595077,True
2017/07/06 14:00:00,13.749990639895044,True
2017/07/06 15:00:00,13.721921348398812,True
2017/07/06 16:00:00,13.852186094560626,True
2017/07/06 17:00:00,13.022329090062957,True
2017/07/06 18:00:00,12.540632968990957,True
2017/07/06 19:00:00,11.321016849431828,True
2017/07/06 20:00:00,12.436896925263088,True
2017/07/06 21:00:00,11.3306377544705,True
2017/07/06 22:00:00,11.842739639579783,True
2017/07/06 23:00:00,9.681273858984722,True
2017/07/07 00:00:00,9.359922452530203,True
2017/07/07 01:00:00,8.065850057006497,True
2017/07/07 02:00:00,8.815168444894342,True
2017/07/07 03:00:00,7.936671964262865,True
2017/07/07 04:00:00,9.0615285165846,True
2017/07/07 05:00:00,9.510680425714561,True
2017/07/07 06:00:00,9.456366698353525,True
2017/07/07 07:00:00,11.903006672262386,True
2017/07/07 08:00:00,13.400032532352508,True
2017/07/07 09:00:00,13.622588538624623,True
2017/07/07 10:00:00,13.71599380488533,True
2017/07/07 11:00:00,13.817878519311765,True
2017/07/07 12:00:00,13.700819144359347,True
2017/07/07 13:00:00,13.791641991424965,True
2017/07/07 14:00:00,13.753295623398408,True
2017/07/07 15:00:00,13.75645043955017,True
2017/07/07 16:00:00,13.845355700250805,True
2017/07/07 17:00:00,13.011643737958947,True
2017/07/07 18:00:00,12.485608514516366,True
2017/07/07 19:00:00,11.34075400493161,True
2017/07/07 20:00:00,12.432155104209132,True
2017/07/07 21:00:00,11.348411558037196,True
2017/07/07 22:00:00,11.862227068694297,True
2017/07/07 23:00:00,10.355020892233712,True
2017/07/08 00:00:00,9.682542904213925,True
2017/07/08 01:00:00,8.431751058249935,True
2017/07/08 02:00:00,9.195444775756368,True
2017/07/08 03:00:00,8.656183655182003,True
2017/07/08 04:00:00,9.538128415691066,True
2017/07/08 05:00:00,9.039435240776381,True
2017/07/08 06:00:00,9.514730799270094,True
2017/07/08 07:00:00,11.71849630807949,True
2017/07/08 08:00:00,12.599373995053439,True
2017/07/08 09:00:00,12.722989790516424,True
2017/07/08 10:00:00,12.845520179787023,True
2017/07/08 11:00:00,12.911674794426556,True
2017/07/08 12:00:00,11.65396967039056,True
2017/07/08 13:00:00,12.103287201347776,True
2017/07/08 14:00:00,12.135638983605627,True
2017/07/08 15:00:00,12.29443299957491,True
2017/07/08 16:00:00,12.08349539533556,True
2017/07/08 17:00:00,11.9412561220273,True
2017/07/08 18:00:00,11.821517240936998,True
2017/07/08 19:00:00,11.76693345320936,True
2017/07/08 20:00:00,11.570784679418265,True
2017/07/08 21:00:00,10.907835330878852,True
2017/07/08 22:00:00,11.121363447964951,True
2017/07/08 23:00:00,9.915835244101588,True
2017/07/09 00:00:00,9.302866559135461,True
2017/07/09 01:00:00,8.040716973764154,True
2017/07/09 02:00:00,8.620147997008123,True
2017/07/09 03:00:00,7.834710886611205,True
2017/07/09 04:00:00,9.282458713413288,True
2017/07/09 05:00:00,9.721634056174665,True
2017/07/09 06:00:00,9.638386604539395,True
2017/07/09 07:00:00,9.964997588341252,True
2017/07/09 08:00:00,10.271057183068176,True
2017/07/09 09:00:00,11.915646162781924,True
2017/07/09 10:00:00,10.513412263750771,True
2017/07/09 11:00:00,12.128721659137517,True
2017/07/09 12:00:00,10.491933129755848,True
2017/07/09 13:00:00,12.03945614901203,True
2017/07/09 14:00:00,10.434212146840133,True
2017/07/09 15:00:00,11.993135271291225,True
2017/07/09 16:00:00,10.448488050083176,True
2017/07/09 17:00:00,12.074336945639521,True
2017/07/09 18:00:00,10.945562005958823,True
2017/07/09 19:00:00,11.671742811280183,True
2017/07/09 20:00:00,10.421741423844994,True
2017/07/09 21:00:00,10.976191798478409,True
2017/07/09 22:00:00,10.312083369108134,True
2017/07/09 23:00:00,10.092319218171717,True
2017/07/10 00:00:00,8.86260027500811,True
2017/07/10 01:00:00,8.880367521302414,True
2017/07/10 02:00:00,7.97865837722156,True
2017/07/10 03:00:00,7.887908558264581,True
2017/07/10 04:00:00,8.5842182054708,True
2017/07/10 05:00:00,9.512360458762172,True
2017/07/10 06:00:00,9.456804295714624,True
2017/07/10 07:00:00,12.216142988354516,True
2017/07/10 08:00:00,13.602453683866564,True
2017/07/10 09:00:00,13.669678817846327,True
2017/07/10 10:00:00,13.81828195983897,True
2017/07/10 11:00:00,13.995102014443292,True
2017/07/10 12:00:00,13.857399297318823,True
2017/07/10 13:00:00,13.94671151511402,True
2017/07/10 14:00:00,13.955212837258793,True
2017/07/10 15:00:00,13.94352435037108,True
2017/07/10 16:00:00,14.039676439228018,True
2017/07/10 17:00:00,13.25065749212785,True
2017/07/10 18:00:00,12.706452331085373,True
2017/07/10 19:00:00,11.370192131200923,True
2017/07/10 20:00:00,12.609236375339043,True
2017/07/10 21:00:00,11.417708403994464,True
2017/07/10 22:00:00,12.216799737213877,True
2017/07/10 23:00:00,10.469999691010683,True
2017/07/11 00:00:00,10.375884582801604,True
2017/07/11 01:00:00,8.626248004208211,True
2017/07/11 02:00:00,9.46129242616457,True
2017/07/11 03:00:00,8.782256838564058,True
2017/07/11 04:00:00,10.00434051802225,True
2017/07/11 05:00:00,9.504077273638767,True
2017/07/11 06:00:00,9.450138536317628,True
2017/07/11 07:00:00,12.590878609783957,True
2017/07/11 08:00:00,13.674567619586805,True
2017/07/11 09:00:00,13.757339405470288,True
2017/07/11 10:00:00,13.905545709067997,True
2017/07/11 11:00:00,14.059350803994612,True
2017/07/11 12:00:00,13.967843072851286,True
2017/07/11 13:00:00,14.06885102877879,True
2017/07/11 14:00:00,14.066151341111171,True
2017/07/11 15:00:00,14.013980921077694,True
2017/07/11 16:00:00,14.070843472938844,True
2017/07/11 17:00:00,13.34181571863445,True
2017/07/11 18:00:00,12.767308420329693,True
2017/07/11 19:00:00,11.384214244387358,True
2017/07/11 20:00:00,12.672093204237667,True
2017/07/11 21:00:00,11.403345201298348,True
2017/07/11 22:00:00,12.082889148342954,True
2017/07/11 23:00:00,10.163020331755932,True
2017/07/12 00:00:00,10.000014839581153,True
2017/07/12 01:00:00,8.48300939337847,True
2017/07/12 02:00:00,9.094173061565776,True
2017/07/12 03:00:00,8.073628195251631,True
2017/07/12 04:00:00,9.228890560702684,True
2017/07/12 05:00:00,9.51069238286079,True
2017/07/12 06:00:00,9.457880281587144,True
2017/07/12 07:00:00,12.180262497077342,True
2017/07/12 08:00:00,13.497397349707581,True
2017/07/12 09:00:00,13.628533920301436,True
2017/07/12 10:00:00,13.74459916255239,True
2017/07/12 11:00:00,13.855717639568313,True
2017/07/12 12:00:00,13.740605340948678,True
2017/07/12 13:00:00,13.805326827759112,True
2017/07/12 14:00:00,13.757845501463748,True
2017/07/12 15:00:00,13.754472563701338,True
2017/07/12 16:00:00,13.857639855928566,True
2017/07/12 17:00:00,13.02023190984981,True
2017/07/12 18:00:00,12.481862317152478,True
2017/07/12 19:00:00,11.339695390506952,True
2017/07/12 20:00:00,12.439450130462975,True
2017/07/12 21:00:00,11.260111499300907,True
2017/07/12 22:00:00,11.627566912598564,True
2017/07/12 23:00:00,9.9555002860068,True
2017/07/13 00:00:00,9.655505656604204,True
2017/07/13 01:00:00,7.924914820420056,True
2017/07/13 02:00:00,9.07647276165246,True
2017/07/13 03:00:00,8.549426587947549,True
2017/07/13 04:00:00,9.091904664693958,True
2017/07/13 05:00:00,9.508726516972214,True
2017/07/13 06:00:00,9.455675311269454,True
2017/07/13 07:00:00,11.884317457034456,True
2017/07/13 08:00:00,13.48209556309158,True
2017/07/13 09:00:00,13.650798489074543,True
2017/07/13 10:00:00,13.770214003770834,True
2017/07/13 11:00:00,13.890244303222312,True
2017/07/13 12:00:00,13.788411332751055,True
2017/07/13 13:00:00,13.893995949567932,True
2017/07/13 14:00:00,13.865879669666738,True
2017/07/13 15:00:00,13.84425807982324,True
2017/07/13 16:00:00,13.955400544547476,True
2017/07/13 17:00:00,13.149342516502331,True
2017/07/13 18:00:00,12.660917059203465,True
2017/07/13 19:00:00,11.347219700320434,True
2017/07/13 20:00:00,12.544507804795877,True
2017/07/13 21:00:00,11.402898365861818,True
2017/07/13 22:00:00,12.058353550077108,True
2017/07/13 23:00:00,10.299120525217909,True
2017/07/14 00:00:00,9.931521106498154,True
2017/07/14 01:00:00,8.588223670651345,True
2017/07/14 02:00:00,9.300232113400947,True
2017/07/14 03:00:00,8.425145345232748,True
2017/07/14 04:00:00,9.549255275600272,True
2017/07/14 05:00:00,9.508776661213462,True
2017/07/14 06:00:00,9.454514228730968,True
2017/07/14 07:00:00,12.368493752967323,True
2017/07/14 08:00:00,13.609793158253954,True
2017/07/14 09:00:00,13.66699539790344,True
2017/07/14 10:00:00,13.81150286776347,True
2017/07/14 11:00:00,13.966418927649858,True
2017/07/14 12:00:00,13.851839368186399,True
2017/07/14 13:00:00,13.95621047243867,True
2017/07/14 14:00:00,13.991910765746736,True
2017/07/14 15:00:00,13.981583928949403,True
2017/07/14 16:00:00,14.03330899870787,True
2017/07/14 17:00:00,13.154680687413544,True
2017/07/14 18:00:00,12.683195177379067,True
2017/07/14 19:00:00,11.357453611155215,True
2017/07/14 20:00:00,12.615140549061495,True
2017/07/14 21:00:00,11.44677432315777,True
2017/07/14 22:00:00,12.27395764185509,True
2017/07/14 23:00:00,10.501367708379092,True
2017/07/15 00:00:00,10.772702505935147,True
2017/07/15 01:00:00,8.714667392852792,True
2017/07/15 02:00:00,9.700175384418559,True
2017/07/15 03:00:00,9.588882438374554,True
2017/07/15 04:00:00,10.188057993668147,True
2017/07/15 05:00:00,9.037020988286901,True
2017/07/15 06:00:00,9.510410876415829,True
2017/07/15 07:00:00,12.12892301427243,True
2017/07/15 08:00:00,12.660609864096248,True
2017/07/15 09:00:00,12.809736241573534,True
2017/07/15 10:00:00,12.877870916443117,True
2017/07/15 11:00:00,12.957277630918837,True
2017/07/15 12:00:00,11.914080580025692,True
2017/07/15 13:00:00,11.322788273020553,True
2017/07/15 14:00:00,12.55696371138296,True
2017/07/15 15:00:00,11.451249015642654,True
2017/07/15 16:00:00,12.738895900450029,True
2017/07/15 17:00:00,11.12755327423761,True
2017/07/15 18:00:00,12.308514521986488,True
2017/07/15 19:00:00,10.55045432347883,True
2017/07/15 20:00:00,12.129126123285626,True
2017/07/15 21:00:00,10.857827798735082,True
2017/07/15 22:00:00,12.157584471160336,True
2017/07/15 23:00:00,10.402656483022815,True
2017/07/16 00:00:00,10.65139434969042,True
2017/07/16 01:00:00,9.095163125554183,True
2017/07/16 02:00:00,10.754654770038904,True
2017/07/16 03:00:00,9.310391358889788,True
2017/07/16 04:00:00,10.17887140656404,True
2017/07/16 05:00:00,10.201644987640616,True
2017/07/16 06:00:00,11.389559646397542,True
2017/07/16 07:00:00,10.187678721769428,True
2017/07/16 08:00:00,10.359598720753821,True
2017/07/16 09:00:00,12.142036517990645,True
2017/07/16 10:00:00,10.561850353053222,True
2017/07/16 11:00:00,12.285889486028278,True
2017/07/16 12:00:00,10.515250142173942,True
2017/07/16 13:00:00,12.241015684542862,True
2017/07/16 14:00:00,10.473407925123976,True
2017/07/16 15:00:00,12.184853017331648,True
2017/07/16 16:00:00,10.533163230612614,True
2017/07/16 17:00:00,12.280232327668335,True
2017/07/16 18:00:00,10.498826483700974,True
2017/07/16 19:00:00,12.143680612051787,True
2017/07/16 20:00:00,10.455363748175959,True
2017/07/16 21:00:00,12.23461910183769,True
2017/07/16 22:00:00,10.596951918180418,True
2017/07/16 23:00:00,11.139714111075023,True
2017/07/17 00:00:00,9.522463748333413,True
2017/07/17 01:00:00,10.52635747699559,True
2017/07/17 02:00:00,9.548071821432314,True
2017/07/17 03:00:00,10.103728843655173,True
2017/07/17 04:00:00,9.967354328186948,True
2017/07/17 05:00:00,9.492552298616454,True
2017/07/17 06:00:00,9.44714855764725,True
