Datetime,p.u. loading,overloaded
2017/08/17 08:00:00,15.684881010360192,True
2017/08/17 09:00:00,18.02513954692504,True
2017/08/17 10:00:00,19.827158496371677,True
2017/08/17 11:00:00,21.077754514079835,True
2017/08/17 12:00:00,20.56169861420409,True
2017/08/17 13:00:00,20.56299451492617,True
2017/08/17 14:00:00,19.766806486013493,True
2017/08/17 15:00:00,19.322209348760286,True
2017/08/17 16:00:00,20.398675234872737,True
2017/08/17 17:00:00,20.50456471419337,True
2017/08/17 18:00:00,19.597579388825004,True
2017/08/17 19:00:00,18.836000091263802,True
2017/08/17 20:00:00,19.0860644698105,True
2017/08/17 21:00:00,17.880058059332352,True
2017/08/17 22:00:00,13.806428398328183,True
2017/08/17 23:00:00,9.99339078831139,True
2017/08/18 00:00:00,5.247189501196318,True
2017/08/18 01:00:00,3.2083762219738357,True
2017/08/18 02:00:00,3.762658315904095,True
2017/08/18 03:00:00,3.207065057530142,True
2017/08/18 04:00:00,5.748826729880178,True
2017/08/18 05:00:00,8.596006854489973,True
2017/08/18 06:00:00,9.64540860065692,True
2017/08/18 07:00:00,14.467147968335137,True
2017/08/18 08:00:00,16.964505205669063,True
2017/08/18 09:00:00,18.67770752710891,True
2017/08/18 10:00:00,20.391632925898143,True
2017/08/18 11:00:00,21.596715363529686,True
2017/08/18 12:00:00,21.38136848456182,True
2017/08/18 13:00:00,21.33777799691273,True
2017/08/18 14:00:00,20.57532474516247,True
2017/08/18 15:00:00,20.116649350542083,True
2017/08/18 16:00:00,20.985422381606195,True
2017/08/18 17:00:00,21.246496872475156,True
2017/08/18 18:00:00,20.659447329622076,True
2017/08/18 19:00:00,20.111122856848496,True
2017/08/18 20:00:00,20.359899726469337,True
2017/08/18 21:00:00,19.193050897547906,True
2017/08/18 22:00:00,15.438235501149858,True
2017/08/18 23:00:00,11.843426451370535,True
2017/08/19 00:00:00,5.624737114091184,True
2017/08/19 01:00:00,3.143451053971002,True
2017/08/19 02:00:00,3.6978455652659434,True
2017/08/19 03:00:00,3.1433870337677834,True
2017/08/19 04:00:00,6.5884215278322715,True
2017/08/19 05:00:00,8.658153638998666,True
2017/08/19 06:00:00,10.020198921796396,True
2017/08/19 07:00:00,12.90351120860284,True
2017/08/19 08:00:00,15.13464164385477,True
2017/08/19 09:00:00,17.578257014715135,True
2017/08/19 10:00:00,18.89657973241485,True
2017/08/19 11:00:00,19.688010110451195,True
2017/08/19 12:00:00,19.43285549362763,True
2017/08/19 13:00:00,19.27770751499774,True
2017/08/19 14:00:00,18.36832730372268,True
2017/08/19 15:00:00,18.09147650649888,True
2017/08/19 16:00:00,18.63103108128749,True
2017/08/19 17:00:00,19.44109205478765,True
2017/08/19 18:00:00,18.873039516320247,True
2017/08/19 19:00:00,18.633559988932696,True
2017/08/19 20:00:00,18.320172309045333,True
2017/08/19 21:00:00,17.48931338369965,True
2017/08/19 22:00:00,13.958765100190606,True
2017/08/19 23:00:00,10.298908490195817,True
2017/08/20 00:00:00,5.560844085885675,True
2017/08/20 01:00:00,3.1443641026435114,True
2017/08/20 02:00:00,3.7001926095657347,True
2017/08/20 03:00:00,3.1439527492816826,True
2017/08/20 04:00:00,5.263023372851838,True
2017/08/20 05:00:00,8.895068345760018,True
2017/08/20 06:00:00,11.611073451817129,True
2017/08/20 07:00:00,11.489493302335141,True
2017/08/20 08:00:00,13.99020811033038,True
2017/08/20 09:00:00,14.509073529018476,True
2017/08/20 10:00:00,17.879217343056343,True
2017/08/20 11:00:00,18.896488827049836,True
2017/08/20 12:00:00,18.140533098166383,True
2017/08/20 13:00:00,18.71504978902887,True
2017/08/20 14:00:00,17.528667589036672,True
2017/08/20 15:00:00,16.731406418823546,True
2017/08/20 16:00:00,17.56661297267938,True
2017/08/20 17:00:00,18.072275665028624,True
2017/08/20 18:00:00,17.714957676585744,True
2017/08/20 19:00:00,17.079762750061967,True
2017/08/20 20:00:00,17.800955362645286,True
2017/08/20 21:00:00,16.738721156540468,True
2017/08/20 22:00:00,13.012826018802537,True
2017/08/20 23:00:00,9.899949567869827,True
2017/08/21 00:00:00,5.210363288508706,True
2017/08/21 01:00:00,3.2073414267612836,True
2017/08/21 02:00:00,3.763270251074879,True
2017/08/21 03:00:00,3.2068906446808736,True
2017/08/21 04:00:00,5.325890037443574,True
2017/08/21 05:00:00,8.592463115230313,True
2017/08/21 06:00:00,10.862695546861865,True
2017/08/21 07:00:00,13.68993560986001,True
2017/08/21 08:00:00,15.094533064118046,True
2017/08/21 09:00:00,16.336614547287198,True
2017/08/21 10:00:00,17.929916148941878,True
2017/08/21 11:00:00,19.02445856762471,True
2017/08/21 12:00:00,18.718365418196353,True
2017/08/21 13:00:00,18.681125058246742,True
2017/08/21 14:00:00,17.396529854836178,True
2017/08/21 15:00:00,17.173647611356827,True
2017/08/21 16:00:00,18.376824340954524,True
2017/08/21 17:00:00,18.740636099949636,True
2017/08/21 18:00:00,18.046932393691684,True
2017/08/21 19:00:00,17.741367305460297,True
2017/08/21 20:00:00,18.195222980950643,True
2017/08/21 21:00:00,17.290099867782356,True
2017/08/21 22:00:00,13.3202178908233,True
2017/08/21 23:00:00,9.209979243532343,True
2017/08/22 00:00:00,5.127100301422503,True
2017/08/22 01:00:00,3.21070619534431,True
2017/08/22 02:00:00,3.763115044812571,True
2017/08/22 03:00:00,3.209638851158298,True
2017/08/22 04:00:00,5.366271914187529,True
2017/08/22 05:00:00,8.587785238827909,True
2017/08/22 06:00:00,10.84799820512464,True
2017/08/22 07:00:00,13.481256780032641,True
2017/08/22 08:00:00,14.985025439871018,True
2017/08/22 09:00:00,16.380669504585352,True
2017/08/22 10:00:00,18.14548805759202,True
2017/08/22 11:00:00,19.321997446678527,True
2017/08/22 12:00:00,19.032625396293074,True
2017/08/22 13:00:00,18.98272882193661,True
2017/08/22 14:00:00,18.2204811841429,True
2017/08/22 15:00:00,17.888860583497735,True
2017/08/22 16:00:00,18.92585517680635,True
2017/08/22 17:00:00,19.147543005564803,True
2017/08/22 18:00:00,18.388372146226285,True
2017/08/22 19:00:00,17.608519274440425,True
2017/08/22 20:00:00,18.08129732680066,True
2017/08/22 21:00:00,17.188940876141,True
2017/08/22 22:00:00,13.239341604408837,True
2017/08/22 23:00:00,8.853576185434669,True
2017/08/23 00:00:00,5.087423461124471,True
2017/08/23 01:00:00,3.2095556196323,True
2017/08/23 02:00:00,3.7639846383759332,True
2017/08/23 03:00:00,3.209318387863762,True
2017/08/23 04:00:00,5.3968532330075965,True
2017/08/23 05:00:00,8.563008929224313,True
2017/08/23 06:00:00,10.841610060172115,True
2017/08/23 07:00:00,13.393173080223107,True
2017/08/23 08:00:00,14.96327566399397,True
2017/08/23 09:00:00,16.496621322895077,True
2017/08/23 10:00:00,18.465748940548874,True
2017/08/23 11:00:00,19.712072144027523,True
2017/08/23 12:00:00,19.379526763837035,True
2017/08/23 13:00:00,19.435752978152415,True
2017/08/23 14:00:00,18.71393390375661,True
2017/08/23 15:00:00,17.977421649762682,True
2017/08/23 16:00:00,18.905077143828674,True
2017/08/23 17:00:00,19.183001255768637,True
2017/08/23 18:00:00,18.619831073935202,True
2017/08/23 19:00:00,18.391517715408053,True
2017/08/23 20:00:00,18.92964766988224,True
2017/08/23 21:00:00,17.500388776879127,True
2017/08/23 22:00:00,13.455105207934887,True
2017/08/23 23:00:00,9.892409469713225,True
2017/08/24 00:00:00,5.171051843341293,True
2017/08/24 01:00:00,3.2070185487451264,True
2017/08/24 02:00:00,3.763649262762209,True
2017/08/24 03:00:00,3.207298982808997,True
2017/08/24 04:00:00,5.609747870961765,True
2017/08/24 05:00:00,8.605974839651838,True
2017/08/24 06:00:00,10.87882608490499,True
2017/08/24 07:00:00,13.592717776525063,True
2017/08/24 08:00:00,14.672045931182335,True
2017/08/24 09:00:00,15.917702198872973,True
2017/08/24 10:00:00,17.640125600550817,True
2017/08/24 11:00:00,19.50993711911263,True
2017/08/24 12:00:00,20.049646533216826,True
2017/08/24 13:00:00,20.17113510071629,True
2017/08/24 14:00:00,19.367277858347258,True
2017/08/24 15:00:00,18.864839190409903,True
2017/08/24 16:00:00,19.85550329768792,True
2017/08/24 17:00:00,20.10700895524974,True
2017/08/24 18:00:00,19.657098559898085,True
2017/08/24 19:00:00,18.89768220269279,True
2017/08/24 20:00:00,19.191135403187925,True
2017/08/24 21:00:00,18.167387516124695,True
2017/08/24 22:00:00,14.300300889177903,True
2017/08/24 23:00:00,10.860874875472843,True
2017/08/25 00:00:00,5.295110753440675,True
2017/08/25 01:00:00,3.206180889174487,True
2017/08/25 02:00:00,3.760343279472826,True
2017/08/25 03:00:00,3.2074636485355077,True
2017/08/25 04:00:00,6.148117518806994,True
2017/08/25 05:00:00,8.664270758911712,True
2017/08/25 06:00:00,10.934110638598604,True
2017/08/25 07:00:00,15.334287053268776,True
2017/08/25 08:00:00,16.62617738202569,True
2017/08/25 09:00:00,18.022859615119618,True
2017/08/25 10:00:00,19.709075390296334,True
2017/08/25 11:00:00,21.023797920837453,True
2017/08/25 12:00:00,20.582246132892617,True
2017/08/25 13:00:00,20.64034080015682,True
2017/08/25 14:00:00,20.048573252571806,True
2017/08/25 15:00:00,19.33760013273145,True
2017/08/25 16:00:00,20.369361145528234,True
2017/08/25 17:00:00,20.628917950215847,True
2017/08/25 18:00:00,19.825508019512036,True
2017/08/25 19:00:00,19.532907076825207,True
2017/08/25 20:00:00,19.759304863607976,True
2017/08/25 21:00:00,18.74630730379729,True
2017/08/25 22:00:00,14.842105784730142,True
2017/08/25 23:00:00,11.193777697174232,True
2017/08/26 00:00:00,5.418300812959784,True
2017/08/26 01:00:00,3.143047236946671,True
2017/08/26 02:00:00,3.69654765220291,True
2017/08/26 03:00:00,3.1422269320478566,True
2017/08/26 04:00:00,5.83298439337802,True
2017/08/26 05:00:00,8.51494631446734,True
2017/08/26 06:00:00,11.193788111216918,True
2017/08/26 07:00:00,13.72747118293387,True
2017/08/26 08:00:00,15.728610565294591,True
2017/08/26 09:00:00,18.68075131023863,True
2017/08/26 10:00:00,20.17649242550714,True
2017/08/26 11:00:00,21.119721897503158,True
2017/08/26 12:00:00,20.829105734750183,True
2017/08/26 13:00:00,20.399847137938924,True
2017/08/26 14:00:00,19.593728592837664,True
2017/08/26 15:00:00,19.73009384775529,True
2017/08/26 16:00:00,18.66141358859832,True
2017/08/26 17:00:00,20.67804878815459,True
2017/08/26 18:00:00,20.533615218865346,True
2017/08/26 19:00:00,20.296711027222216,True
2017/08/26 20:00:00,19.598644655269652,True
2017/08/26 21:00:00,19.23762549608761,True
2017/08/26 22:00:00,16.1891276230437,True
2017/08/26 23:00:00,12.618935365199324,True
2017/08/27 00:00:00,5.852758115025552,True
2017/08/27 01:00:00,3.1419077181937443,True
2017/08/27 02:00:00,3.6987150376683164,True
2017/08/27 03:00:00,3.142783246531208,True
2017/08/27 04:00:00,5.644729224849374,True
2017/08/27 05:00:00,9.421782660822883,True
2017/08/27 06:00:00,12.013869101776832,True
2017/08/27 07:00:00,12.401725483520401,True
2017/08/27 08:00:00,14.5971803277826,True
2017/08/27 09:00:00,15.307617768209937,True
2017/08/27 10:00:00,18.576686037098984,True
2017/08/27 11:00:00,19.71960690717238,True
2017/08/27 12:00:00,19.246330246999506,True
2017/08/27 13:00:00,19.55659693758905,True
2017/08/27 14:00:00,18.779064120445362,True
2017/08/27 15:00:00,18.513526765326166,True
2017/08/27 16:00:00,19.205870648856383,True
2017/08/27 17:00:00,19.384899577513128,True
2017/08/27 18:00:00,19.20244912212238,True
2017/08/27 19:00:00,18.44244640293507,True
2017/08/27 20:00:00,18.982304180048686,True
2017/08/27 21:00:00,18.08252565012599,True
2017/08/27 22:00:00,14.02071732808187,True
2017/08/27 23:00:00,10.85437169491745,True
2017/08/28 00:00:00,5.386408595626788,True
2017/08/28 01:00:00,3.204295637586221,True
2017/08/28 02:00:00,3.762835285249532,True
2017/08/28 03:00:00,3.2042317784452474,True
2017/08/28 04:00:00,5.95033078489844,True
2017/08/28 05:00:00,8.736614245412415,True
2017/08/28 06:00:00,10.982331883272025,True
2017/08/28 07:00:00,15.232412651274643,True
2017/08/28 08:00:00,16.722491198201748,True
2017/08/28 09:00:00,18.227927622090196,True
2017/08/28 10:00:00,19.894713435658524,True
2017/08/28 11:00:00,21.054252797244274,True
2017/08/28 12:00:00,20.87814105081356,True
2017/08/28 13:00:00,21.00616782546286,True
2017/08/28 14:00:00,19.858920560209608,True
2017/08/28 15:00:00,19.477555557800873,True
2017/08/28 16:00:00,20.137616910098437,True
2017/08/28 17:00:00,19.948042794969165,True
2017/08/28 18:00:00,19.901122051978835,True
2017/08/28 19:00:00,19.817912756709305,True
2017/08/28 20:00:00,20.088307214243958,True
2017/08/28 21:00:00,19.115342878838,True
2017/08/28 22:00:00,14.92251535527048,True
2017/08/28 23:00:00,11.088281275281886,True
2017/08/29 00:00:00,5.2571930836958165,True
2017/08/29 01:00:00,3.209099768177125,True
2017/08/29 02:00:00,3.7617454662999337,True
2017/08/29 03:00:00,3.2072369046900353,True
2017/08/29 04:00:00,5.434213859517132,True
2017/08/29 05:00:00,8.599691558286592,True
2017/08/29 06:00:00,10.851200516541603,True
2017/08/29 07:00:00,13.270055642991894,True
2017/08/29 08:00:00,15.125032115202497,True
2017/08/29 09:00:00,16.21918205574638,True
2017/08/29 10:00:00,18.24042435031557,True
2017/08/29 11:00:00,19.209255004908012,True
2017/08/29 12:00:00,19.281959509710735,True
2017/08/29 13:00:00,19.165430621156702,True
2017/08/29 14:00:00,18.033212925399607,True
2017/08/29 15:00:00,17.514631386343737,True
2017/08/29 16:00:00,19.030665996752806,True
2017/08/29 17:00:00,19.843326343830793,True
2017/08/29 18:00:00,19.663526946972826,True
2017/08/29 19:00:00,19.31325617054035,True
2017/08/29 20:00:00,19.94068804144382,True
2017/08/29 21:00:00,18.728446912911885,True
2017/08/29 22:00:00,14.892177451963205,True
2017/08/29 23:00:00,11.223761006144384,True
2017/08/30 00:00:00,5.381472409734719,True
2017/08/30 01:00:00,3.20813960465749,True
2017/08/30 02:00:00,3.759947869350459,True
2017/08/30 03:00:00,3.207322608717873,True
2017/08/30 04:00:00,6.397462558456072,True
2017/08/30 05:00:00,8.738395056631473,True
2017/08/30 06:00:00,10.948480364590688,True
2017/08/30 07:00:00,15.168208665920222,True
2017/08/30 08:00:00,16.325400785995516,True
2017/08/30 09:00:00,17.35383360788223,True
2017/08/30 10:00:00,18.198124975457933,True
2017/08/30 11:00:00,19.532510927015036,True
2017/08/30 12:00:00,18.97732719775198,True
2017/08/30 13:00:00,18.859391025743204,True
2017/08/30 14:00:00,18.41320246753431,True
2017/08/30 15:00:00,18.09258218998769,True
2017/08/30 16:00:00,17.674424464594473,True
2017/08/30 17:00:00,17.34563488130861,True
2017/08/30 18:00:00,16.341205434616505,True
2017/08/30 19:00:00,16.133749032892982,True
2017/08/30 20:00:00,17.641712489684526,True
2017/08/30 21:00:00,16.93080295009047,True
2017/08/30 22:00:00,13.87827778201305,True
2017/08/30 23:00:00,10.306276078301677,True
2017/08/31 00:00:00,5.074916023791455,True
2017/08/31 01:00:00,3.2101578051159154,True
2017/08/31 02:00:00,3.7631062391036996,True
2017/08/31 03:00:00,3.2090316712519615,True
2017/08/31 04:00:00,5.3415192297457965,True
2017/08/31 05:00:00,8.535533431083303,True
2017/08/31 06:00:00,10.806980511122287,True
2017/08/31 07:00:00,14.256937125838478,True
2017/08/31 08:00:00,14.48105749341738,True
2017/08/31 09:00:00,15.577621966082233,True
2017/08/31 10:00:00,17.230640304531352,True
2017/08/31 11:00:00,18.029679882282526,True
2017/08/31 12:00:00,17.320569653876024,True
2017/08/31 13:00:00,17.30959656938682,True
2017/08/31 14:00:00,16.49394808855627,True
2017/08/31 15:00:00,16.11812973823315,True
2017/08/31 16:00:00,17.37521310405552,True
2017/08/31 17:00:00,17.47931771825514,True
2017/08/31 18:00:00,16.43029115676026,True
2017/08/31 19:00:00,16.117154467382836,True
2017/08/31 20:00:00,16.969630281919855,True
2017/08/31 21:00:00,16.260181605769635,True
2017/08/31 22:00:00,12.64628788414296,True
2017/08/31 23:00:00,8.643062748415757,True
2017/09/01 00:00:00,5.074319656211376,True
2017/09/01 01:00:00,3.210740523922274,True
2017/09/01 02:00:00,3.763365108594741,True
2017/09/01 03:00:00,3.2099554821948613,True
2017/09/01 04:00:00,5.466552583676074,True
2017/09/01 05:00:00,8.56321847845576,True
2017/09/01 06:00:00,10.832613916507269,True
2017/09/01 07:00:00,13.436183733082828,True
2017/09/01 08:00:00,14.537281945677213,True
2017/09/01 09:00:00,15.666396783563833,True
2017/09/01 10:00:00,17.62293782287394,True
2017/09/01 11:00:00,18.544910299973147,True
2017/09/01 12:00:00,17.800158679870492,True
2017/09/01 13:00:00,17.99762406507083,True
2017/09/01 14:00:00,16.845413437474598,True
2017/09/01 15:00:00,16.495662691215287,True
2017/09/01 16:00:00,17.831711016433836,True
2017/09/01 17:00:00,17.92490700332683,True
2017/09/01 18:00:00,16.911644882561188,True
2017/09/01 19:00:00,16.450683916670947,True
2017/09/01 20:00:00,17.079179173384745,True
2017/09/01 21:00:00,16.260690748101755,True
2017/09/01 22:00:00,13.715948378871905,True
2017/09/01 23:00:00,9.973209001284937,True
2017/09/02 00:00:00,5.164695989594508,True
2017/09/02 01:00:00,3.14673144479446,True
2017/09/02 02:00:00,3.7018564781999306,True
2017/09/02 03:00:00,3.147668983576439,True
2017/09/02 04:00:00,5.02490908615766,True
2017/09/02 05:00:00,8.391824952317563,True
2017/09/02 06:00:00,11.064113614909825,True
2017/09/02 07:00:00,12.21183264959817,True
2017/09/02 08:00:00,12.815999043108443,True
2017/09/02 09:00:00,15.469002865548772,True
2017/09/02 10:00:00,17.163624895295143,True
2017/09/02 11:00:00,17.67042796342479,True
2017/09/02 12:00:00,16.909782541627873,True
2017/09/02 13:00:00,17.14520300502197,True
2017/09/02 14:00:00,16.13428139883093,True
2017/09/02 15:00:00,15.843532220283057,True
2017/09/02 16:00:00,16.94341644014541,True
2017/09/02 17:00:00,17.733208386458582,True
2017/09/02 18:00:00,17.349338459887775,True
2017/09/02 19:00:00,16.639934823407536,True
2017/09/02 20:00:00,16.95586688672222,True
2017/09/02 21:00:00,16.653616885146448,True
2017/09/02 22:00:00,13.690222018945875,True
2017/09/02 23:00:00,10.16328691859774,True
2017/09/03 00:00:00,5.418563284852412,True
2017/09/03 01:00:00,3.1475166725455135,True
2017/09/03 02:00:00,3.7026018178182416,True
2017/09/03 03:00:00,3.146829236185585,True
2017/09/03 04:00:00,5.013314858509196,True
2017/09/03 05:00:00,8.57109618128739,True
2017/09/03 06:00:00,11.313732520233946,True
2017/09/03 07:00:00,11.950587988680525,True
2017/09/03 08:00:00,14.106915840736418,True
2017/09/03 09:00:00,13.581005841881376,True
2017/09/03 10:00:00,17.10090855293744,True
2017/09/03 11:00:00,18.21328585098933,True
2017/09/03 12:00:00,17.083309839047963,True
2017/09/03 13:00:00,17.35788770319282,True
2017/09/03 14:00:00,16.14899807628213,True
2017/09/03 15:00:00,15.940609594788793,True
2017/09/03 16:00:00,16.658262602160622,True
2017/09/03 17:00:00,17.364687188751233,True
2017/09/03 18:00:00,16.62124716169016,True
2017/09/03 19:00:00,15.932133900271356,True
2017/09/03 20:00:00,16.452657755456062,True
2017/09/03 21:00:00,16.266278466500378,True
2017/09/03 22:00:00,13.080218844340074,True
2017/09/03 23:00:00,9.82841457973344,True
2017/09/04 00:00:00,5.088108221830059,True
2017/09/04 01:00:00,3.209443614431305,True
2017/09/04 02:00:00,3.765614419530452,True
2017/09/04 03:00:00,3.2098427538871985,True
2017/09/04 04:00:00,5.639637814291251,True
2017/09/04 05:00:00,8.524356826855168,True
