Datetime,p.u. loading,overloaded
2017/07/22 09:00:00,42.245455451275284,True
2017/07/22 10:00:00,46.465609926941774,True
2017/07/22 11:00:00,46.5743507670325,True
2017/07/22 12:00:00,44.90133886235576,True
2017/07/22 13:00:00,43.77913127189435,True
2017/07/22 14:00:00,42.42078401858226,True
2017/07/22 15:00:00,42.457228657208056,True
2017/07/22 16:00:00,44.95628649425053,True
2017/07/22 17:00:00,46.9482078937711,True
2017/07/22 18:00:00,45.50221021994311,True
2017/07/22 19:00:00,44.158011721797486,True
2017/07/22 20:00:00,42.623185592731815,True
2017/07/22 21:00:00,44.18655029567295,True
2017/07/22 22:00:00,38.94144851176819,True
2017/07/22 23:00:00,32.753795179860404,True
2017/07/23 00:00:00,20.442962493110652,True
2017/07/23 01:00:00,17.070131513098154,True
2017/07/23 02:00:00,17.268417935331616,True
2017/07/23 03:00:00,16.507693534873997,True
2017/07/23 04:00:00,18.99261059765679,True
2017/07/23 05:00:00,23.383337476813196,True
2017/07/23 06:00:00,24.271213254630318,True
2017/07/23 07:00:00,32.262067351901294,True
2017/07/23 08:00:00,33.027463905078285,True
2017/07/23 09:00:00,36.691539868236184,True
2017/07/23 10:00:00,42.30024356281788,True
2017/07/23 11:00:00,44.567702098040854,True
2017/07/23 12:00:00,43.216729521089725,True
2017/07/23 13:00:00,42.9687148850135,True
2017/07/23 14:00:00,41.079393490892414,True
2017/07/23 15:00:00,41.51907061134938,True
2017/07/23 16:00:00,44.131454653536736,True
2017/07/23 17:00:00,43.787788744575344,True
2017/07/23 18:00:00,42.011191276187546,True
2017/07/23 19:00:00,42.446336689497095,True
2017/07/23 20:00:00,42.84196122759041,True
2017/07/23 21:00:00,43.10062272996332,True
2017/07/23 22:00:00,37.558258917506315,True
2017/07/23 23:00:00,31.426435306073884,True
2017/07/24 00:00:00,17.301468960489764,True
2017/07/24 01:00:00,13.441415684523557,True
2017/07/24 02:00:00,13.339820264634673,True
2017/07/24 03:00:00,12.626367343090042,True
2017/07/24 04:00:00,14.494476712769545,True
2017/07/24 05:00:00,18.01753873871754,True
2017/07/24 06:00:00,21.093889005217108,True
2017/07/24 07:00:00,32.16366961559071,True
2017/07/24 08:00:00,36.575311038858054,True
2017/07/24 09:00:00,42.89085889960808,True
2017/07/24 10:00:00,46.23880276480589,True
2017/07/24 11:00:00,47.06865491169784,True
2017/07/24 12:00:00,45.418977035956736,True
2017/07/24 13:00:00,45.64309941904799,True
2017/07/24 14:00:00,44.096438927985446,True
2017/07/24 15:00:00,43.531316667137986,True
2017/07/24 16:00:00,47.22344353014284,True
2017/07/24 17:00:00,47.913398874881764,True
2017/07/24 18:00:00,46.421078843110884,True
2017/07/24 19:00:00,47.52411259414997,True
2017/07/24 20:00:00,45.500329508288374,True
2017/07/24 21:00:00,44.12972732447088,True
2017/07/24 22:00:00,37.76908999909087,True
2017/07/24 23:00:00,27.305483070723035,True
2017/07/25 00:00:00,16.781566661516717,True
2017/07/25 01:00:00,13.096635866859573,True
2017/07/25 02:00:00,12.867907613700954,True
2017/07/25 03:00:00,12.123393778673869,True
2017/07/25 04:00:00,14.099568971338421,True
2017/07/25 05:00:00,17.732099680277315,True
2017/07/25 06:00:00,21.057975612477325,True
2017/07/25 07:00:00,29.233172722312574,True
2017/07/25 08:00:00,36.02588249091667,True
2017/07/25 09:00:00,42.443189770974456,True
2017/07/25 10:00:00,46.377925595618706,True
2017/07/25 11:00:00,46.88502769554464,True
2017/07/25 12:00:00,45.14655875456539,True
2017/07/25 13:00:00,45.626507910507726,True
2017/07/25 14:00:00,44.08343477003594,True
2017/07/25 15:00:00,43.91626664561465,True
2017/07/25 16:00:00,46.923586191484375,True
2017/07/25 17:00:00,47.71582858939089,True
2017/07/25 18:00:00,47.1586120041618,True
2017/07/25 19:00:00,47.96037674106436,True
2017/07/25 20:00:00,46.3127852693067,True
2017/07/25 21:00:00,45.03714184731,True
2017/07/25 22:00:00,39.202093106703245,True
2017/07/25 23:00:00,30.350896226752013,True
2017/07/26 00:00:00,18.67607768939352,True
2017/07/26 01:00:00,15.443259050687104,True
2017/07/26 02:00:00,15.443947406602394,True
2017/07/26 03:00:00,14.246689716326882,True
2017/07/26 04:00:00,17.68632181401768,True
2017/07/26 05:00:00,19.53181495848835,True
2017/07/26 06:00:00,23.288563486620657,True
2017/07/26 07:00:00,35.63905682616159,True
2017/07/26 08:00:00,38.8950525544422,True
2017/07/26 09:00:00,43.30621412916612,True
2017/07/26 10:00:00,47.06543093662861,True
2017/07/26 11:00:00,48.441743493519525,True
2017/07/26 12:00:00,47.39247521876374,True
2017/07/26 13:00:00,47.3710328364314,True
2017/07/26 14:00:00,45.83939666783026,True
2017/07/26 15:00:00,45.32183183145549,True
2017/07/26 16:00:00,48.89311861204035,True
2017/07/26 17:00:00,49.29876006501541,True
2017/07/26 18:00:00,47.39125268545726,True
2017/07/26 19:00:00,47.97882413769992,True
2017/07/26 20:00:00,47.38638305918403,True
2017/07/26 21:00:00,44.92712662373973,True
2017/07/26 22:00:00,38.96933543808434,True
2017/07/26 23:00:00,32.11565171895574,True
2017/07/27 00:00:00,21.46324368728585,True
2017/07/27 01:00:00,16.483750064162265,True
2017/07/27 02:00:00,17.98600455296526,True
2017/07/27 03:00:00,17.43311370016643,True
2017/07/27 04:00:00,21.132410479011945,True
2017/07/27 05:00:00,22.29268270097738,True
2017/07/27 06:00:00,26.495995492158638,True
2017/07/27 07:00:00,37.858703108106816,True
2017/07/27 08:00:00,39.85924230123051,True
2017/07/27 09:00:00,44.49182954060551,True
2017/07/27 10:00:00,47.2555980632101,True
2017/07/27 11:00:00,48.76571603489251,True
2017/07/27 12:00:00,48.12368181491597,True
2017/07/27 13:00:00,48.14024698212603,True
2017/07/27 14:00:00,45.560639090281356,True
2017/07/27 15:00:00,44.16042733011964,True
2017/07/27 16:00:00,48.0600725023693,True
2017/07/27 17:00:00,49.82499533240804,True
2017/07/27 18:00:00,49.29708101462884,True
2017/07/27 19:00:00,47.83071131758938,True
2017/07/27 20:00:00,46.86526235391886,True
2017/07/27 21:00:00,44.86228190430778,True
2017/07/27 22:00:00,38.76757441100616,True
2017/07/27 23:00:00,32.013327680534644,True
2017/07/28 00:00:00,21.80065080554151,True
2017/07/28 01:00:00,16.967172224661006,True
2017/07/28 02:00:00,17.157253454280085,True
2017/07/28 03:00:00,16.071538637964565,True
2017/07/28 04:00:00,20.107060563047742,True
2017/07/28 05:00:00,21.977597734124025,True
2017/07/28 06:00:00,26.090268368644463,True
2017/07/28 07:00:00,37.85899174812852,True
2017/07/28 08:00:00,39.06712254820704,True
2017/07/28 09:00:00,42.44589081917193,True
2017/07/28 10:00:00,46.44815429282469,True
2017/07/28 11:00:00,47.65577644020173,True
2017/07/28 12:00:00,46.42205973121119,True
2017/07/28 13:00:00,46.34750330232053,True
2017/07/28 14:00:00,45.97646853513898,True
2017/07/28 15:00:00,45.360021718782164,True
2017/07/28 16:00:00,47.95325853397646,True
2017/07/28 17:00:00,49.52648644757571,True
2017/07/28 18:00:00,47.74840014897387,True
2017/07/28 19:00:00,48.63063193989232,True
2017/07/28 20:00:00,47.04150798694833,True
2017/07/28 21:00:00,45.24161011933409,True
2017/07/28 22:00:00,38.85945772898832,True
2017/07/28 23:00:00,32.85383095426649,True
2017/07/29 00:00:00,22.335074549591184,True
2017/07/29 01:00:00,17.57832479693423,True
2017/07/29 02:00:00,18.420854351103582,True
2017/07/29 03:00:00,17.95850105050823,True
2017/07/29 04:00:00,23.285782930653472,True
2017/07/29 05:00:00,22.93821450757152,True
2017/07/29 06:00:00,26.775459575676297,True
2017/07/29 07:00:00,34.44980223336158,True
2017/07/29 08:00:00,37.59095069779804,True
2017/07/29 09:00:00,42.68457822082676,True
2017/07/29 10:00:00,45.93933304031394,True
2017/07/29 11:00:00,49.140733051890074,True
2017/07/29 12:00:00,46.12073707564653,True
2017/07/29 13:00:00,45.45624895058961,True
2017/07/29 14:00:00,44.37911125922531,True
2017/07/29 15:00:00,44.17908322137019,True
2017/07/29 16:00:00,46.53418034224399,True
2017/07/29 17:00:00,48.34655940872014,True
2017/07/29 18:00:00,46.49118693064367,True
2017/07/29 19:00:00,45.28489336112364,True
2017/07/29 20:00:00,43.41805000923904,True
2017/07/29 21:00:00,45.015883515429714,True
2017/07/29 22:00:00,39.180779337344674,True
2017/07/29 23:00:00,32.41696282436675,True
2017/07/30 00:00:00,20.14544582447938,True
2017/07/30 01:00:00,15.468481994006702,True
2017/07/30 02:00:00,16.458665129866095,True
2017/07/30 03:00:00,17.686039573057094,True
2017/07/30 04:00:00,19.445585971486032,True
2017/07/30 05:00:00,24.318691599475716,True
2017/07/30 06:00:00,24.909290142885823,True
2017/07/30 07:00:00,29.652245782534738,True
2017/07/30 08:00:00,35.3675502395522,True
2017/07/30 09:00:00,37.90823504056652,True
2017/07/30 10:00:00,43.7359252092759,True
2017/07/30 11:00:00,45.17447992670256,True
2017/07/30 12:00:00,44.18916738941434,True
2017/07/30 13:00:00,43.93825101962938,True
2017/07/30 14:00:00,42.24971299196947,True
2017/07/30 15:00:00,41.60098851074888,True
2017/07/30 16:00:00,44.34669806390082,True
2017/07/30 17:00:00,45.104710175991045,True
2017/07/30 18:00:00,42.81694214156622,True
2017/07/30 19:00:00,42.796014368838776,True
2017/07/30 20:00:00,43.38330486751115,True
2017/07/30 21:00:00,43.52718053850895,True
2017/07/30 22:00:00,38.06707987278761,True
2017/07/30 23:00:00,31.058771958936003,True
2017/07/31 00:00:00,18.475929295496893,True
2017/07/31 01:00:00,15.059205836074879,True
2017/07/31 02:00:00,15.352647102493103,True
2017/07/31 03:00:00,14.496441968026815,True
2017/07/31 04:00:00,17.128173045610467,True
2017/07/31 05:00:00,19.378521360246754,True
2017/07/31 06:00:00,22.874087435738755,True
2017/07/31 07:00:00,34.55980214823531,True
2017/07/31 08:00:00,38.712688026991565,True
2017/07/31 09:00:00,43.337106827011645,True
2017/07/31 10:00:00,46.42192734415782,True
2017/07/31 11:00:00,46.861909642583726,True
2017/07/31 12:00:00,45.59344839138666,True
2017/07/31 13:00:00,45.80721400353544,True
2017/07/31 14:00:00,44.51848592960606,True
2017/07/31 15:00:00,44.38686301789656,True
2017/07/31 16:00:00,47.62774522640174,True
2017/07/31 17:00:00,49.381641334549776,True
2017/07/31 18:00:00,48.34372062419188,True
2017/07/31 19:00:00,49.341415111313594,True
2017/07/31 20:00:00,47.92989276604851,True
2017/07/31 21:00:00,45.765375634680986,True
2017/07/31 22:00:00,39.28624710435618,True
2017/07/31 23:00:00,31.874574502559938,True
2017/08/01 00:00:00,17.597181687545163,True
2017/08/01 01:00:00,14.54070467026279,True
2017/08/01 02:00:00,12.926973320222077,True
2017/08/01 03:00:00,9.195285732679935,True
2017/08/01 04:00:00,13.872057826135551,True
2017/08/01 05:00:00,18.56830956426296,True
2017/08/01 06:00:00,20.11142701399897,True
2017/08/01 07:00:00,24.999282498789103,True
2017/08/01 08:00:00,31.903860275153733,True
2017/08/01 09:00:00,38.84899108411329,True
2017/08/01 10:00:00,44.45983752820631,True
2017/08/01 11:00:00,44.69884700413741,True
2017/08/01 12:00:00,44.589177777764824,True
2017/08/01 13:00:00,44.623631607381355,True
2017/08/01 14:00:00,43.44376166348951,True
2017/08/01 15:00:00,43.092868045430244,True
2017/08/01 16:00:00,45.92481621621863,True
2017/08/01 17:00:00,47.18021041997858,True
2017/08/01 18:00:00,45.63498792467426,True
2017/08/01 19:00:00,46.15386460977729,True
2017/08/01 20:00:00,42.95147760136249,True
2017/08/01 21:00:00,38.55200587037202,True
2017/08/01 22:00:00,31.75924090603595,True
2017/08/01 23:00:00,23.616498585652796,True
2017/08/02 00:00:00,14.936975973585321,True
2017/08/02 01:00:00,11.608500232339678,True
2017/08/02 02:00:00,9.582980881555848,True
2017/08/02 03:00:00,9.024338314873955,True
2017/08/02 04:00:00,13.319830546859572,True
2017/08/02 05:00:00,16.99675543207045,True
2017/08/02 06:00:00,21.390386871416922,True
2017/08/02 07:00:00,27.99706127165705,True
2017/08/02 08:00:00,33.47057623077013,True
2017/08/02 09:00:00,39.25735965173462,True
2017/08/02 10:00:00,44.45731305319009,True
2017/08/02 11:00:00,45.13501748193394,True
2017/08/02 12:00:00,44.32509646834134,True
2017/08/02 13:00:00,45.11784351322584,True
2017/08/02 14:00:00,43.33927305104401,True
2017/08/02 15:00:00,43.05000998599367,True
2017/08/02 16:00:00,45.86512555211048,True
2017/08/02 17:00:00,47.12580695136785,True
2017/08/02 18:00:00,46.1570120126233,True
2017/08/02 19:00:00,46.313556179875896,True
2017/08/02 20:00:00,42.166534146323926,True
2017/08/02 21:00:00,39.11544207284148,True
2017/08/02 22:00:00,31.227086275411544,True
2017/08/02 23:00:00,21.764717699404706,True
2017/08/03 00:00:00,11.737330422986487,True
2017/08/03 01:00:00,11.024754768796983,True
2017/08/03 02:00:00,11.9080101901274,True
2017/08/03 03:00:00,11.13470484395597,True
2017/08/03 04:00:00,13.891586810697223,True
2017/08/03 05:00:00,18.417558586042144,True
2017/08/03 06:00:00,21.52977306609194,True
2017/08/03 07:00:00,24.911234658634456,True
2017/08/03 08:00:00,32.60844491713296,True
2017/08/03 09:00:00,42.00738627173614,True
2017/08/03 10:00:00,45.55614490181683,True
2017/08/03 11:00:00,46.53087518798165,True
2017/08/03 12:00:00,44.93866577667945,True
2017/08/03 13:00:00,45.36417632204925,True
2017/08/03 14:00:00,43.8116798778335,True
2017/08/03 15:00:00,43.6141398901975,True
2017/08/03 16:00:00,46.26384497327286,True
2017/08/03 17:00:00,47.3198111225851,True
2017/08/03 18:00:00,46.55225419880662,True
2017/08/03 19:00:00,47.00074598893467,True
2017/08/03 20:00:00,45.635292009734535,True
2017/08/03 21:00:00,42.45818011133812,True
2017/08/03 22:00:00,32.32009870250556,True
2017/08/03 23:00:00,22.946468377995892,True
2017/08/04 00:00:00,15.537441342835848,True
2017/08/04 01:00:00,9.412016518112164,True
2017/08/04 02:00:00,11.40706941007275,True
2017/08/04 03:00:00,9.053577699072338,True
2017/08/04 04:00:00,14.021693658148187,True
2017/08/04 05:00:00,16.74333669378617,True
2017/08/04 06:00:00,21.59138163101116,True
2017/08/04 07:00:00,27.29127071258278,True
2017/08/04 08:00:00,34.77397467282796,True
2017/08/04 09:00:00,42.62183375528457,True
2017/08/04 10:00:00,46.46988060630853,True
2017/08/04 11:00:00,46.707195096252796,True
2017/08/04 12:00:00,45.16215869700831,True
2017/08/04 13:00:00,45.61071525350753,True
2017/08/04 14:00:00,43.67339405903845,True
2017/08/04 15:00:00,43.754570249541004,True
2017/08/04 16:00:00,46.67327549181644,True
2017/08/04 17:00:00,47.743475043400394,True
2017/08/04 18:00:00,47.02015800800268,True
2017/08/04 19:00:00,47.76554063884385,True
2017/08/04 20:00:00,47.84317587072009,True
2017/08/04 21:00:00,42.7882936841269,True
2017/08/04 22:00:00,34.86094997075889,True
2017/08/04 23:00:00,26.690044178691128,True
2017/08/05 00:00:00,16.989576210651098,True
2017/08/05 01:00:00,13.303072748172358,True
2017/08/05 02:00:00,13.323889923996619,True
2017/08/05 03:00:00,12.414896034056506,True
2017/08/05 04:00:00,14.562006726924494,True
2017/08/05 05:00:00,17.516150562945633,True
2017/08/05 06:00:00,20.988629922793876,True
2017/08/05 07:00:00,27.15743201022876,True
2017/08/05 08:00:00,35.132798463813344,True
2017/08/05 09:00:00,42.92089383118732,True
2017/08/05 10:00:00,46.18806173577144,True
2017/08/05 11:00:00,45.448002939504214,True
2017/08/05 12:00:00,44.31147588246185,True
2017/08/05 13:00:00,44.14089749796739,True
2017/08/05 14:00:00,42.72166765288164,True
2017/08/05 15:00:00,42.45101884293908,True
2017/08/05 16:00:00,44.9902635897826,True
2017/08/05 17:00:00,47.12606984912725,True
2017/08/05 18:00:00,45.40744641123389,True
2017/08/05 19:00:00,44.423919977375526,True
2017/08/05 20:00:00,45.00563470769861,True
2017/08/05 21:00:00,43.82264488176706,True
2017/08/05 22:00:00,37.46389411970899,True
2017/08/05 23:00:00,28.672400877833095,True
2017/08/06 00:00:00,18.172963193775004,True
2017/08/06 01:00:00,14.883436900237587,True
2017/08/06 02:00:00,14.890605775060495,True
2017/08/06 03:00:00,14.38838566180951,True
2017/08/06 04:00:00,17.174381103199668,True
2017/08/06 05:00:00,21.064439570463684,True
2017/08/06 06:00:00,23.828844992500667,True
2017/08/06 07:00:00,27.49861216828577,True
2017/08/06 08:00:00,31.73465679023628,True
2017/08/06 09:00:00,37.343045343298925,True
2017/08/06 10:00:00,43.65543837267828,True
2017/08/06 11:00:00,45.13668604175388,True
2017/08/06 12:00:00,43.55688926757629,True
2017/08/06 13:00:00,43.481619834420634,True
2017/08/06 14:00:00,42.09205893559012,True
2017/08/06 15:00:00,41.93149434254387,True
2017/08/06 16:00:00,44.2726560142614,True
2017/08/06 17:00:00,44.89500858241477,True
2017/08/06 18:00:00,42.542187018121304,True
2017/08/06 19:00:00,42.876365000847876,True
2017/08/06 20:00:00,45.21992341550461,True
2017/08/06 21:00:00,43.684346506804715,True
2017/08/06 22:00:00,37.24399175398695,True
2017/08/06 23:00:00,30.31030260128165,True
2017/08/07 00:00:00,19.012046676211163,True
2017/08/07 01:00:00,15.904805555845266,True
2017/08/07 02:00:00,16.96001866677058,True
2017/08/07 03:00:00,15.999929277263192,True
2017/08/07 04:00:00,19.426540708884772,True
2017/08/07 05:00:00,21.51351125992087,True
2017/08/07 06:00:00,25.2555517183247,True
2017/08/07 07:00:00,37.38922780817657,True
2017/08/07 08:00:00,38.97084634943772,True
2017/08/07 09:00:00,43.22461615039676,True
2017/08/07 10:00:00,46.858890108315414,True
2017/08/07 11:00:00,47.63586524837609,True
2017/08/07 12:00:00,46.62355723840777,True
2017/08/07 13:00:00,46.53243467572531,True
2017/08/07 14:00:00,44.57962878507563,True
2017/08/07 15:00:00,44.778655266383225,True
2017/08/07 16:00:00,47.58863692581801,True
2017/08/07 17:00:00,48.534976610018376,True
2017/08/07 18:00:00,47.59202846731189,True
2017/08/07 19:00:00,48.63070623887321,True
2017/08/07 20:00:00,48.82380362660272,True
2017/08/07 21:00:00,45.22118085270101,True
2017/08/07 22:00:00,39.092352774856806,True
2017/08/07 23:00:00,32.25634039891896,True
2017/08/08 00:00:00,20.003236727036864,True
2017/08/08 01:00:00,16.38767336840931,True
2017/08/08 02:00:00,17.215398242024584,True
2017/08/08 03:00:00,16.74299767459334,True
2017/08/08 04:00:00,20.426494953062218,True
2017/08/08 05:00:00,22.46860974741407,True
2017/08/08 06:00:00,24.807707442383887,True
2017/08/08 07:00:00,37.29840995250999,True
2017/08/08 08:00:00,38.76650198799299,True
2017/08/08 09:00:00,43.04096431697537,True
2017/08/08 10:00:00,46.44110631656293,True
2017/08/08 11:00:00,46.90780311709255,True
2017/08/08 12:00:00,45.337099902058306,True
2017/08/08 13:00:00,45.59206572884071,True
2017/08/08 14:00:00,43.824282552608636,True
2017/08/08 15:00:00,43.992788552375536,True
2017/08/08 16:00:00,46.72357959334449,True
2017/08/08 17:00:00,47.9678762971427,True
2017/08/08 18:00:00,47.008364626054366,True
2017/08/08 19:00:00,47.41155278077392,True
2017/08/08 20:00:00,47.85202555102617,True
2017/08/08 21:00:00,43.98213978004565,True
2017/08/08 22:00:00,36.053872530273644,True
2017/08/08 23:00:00,26.842130969501298,True
2017/08/09 00:00:00,16.652011740211098,True
2017/08/09 01:00:00,13.406406291632582,True
2017/08/09 02:00:00,13.223300023585722,True
2017/08/09 03:00:00,12.718822852946495,True
2017/08/09 04:00:00,15.15268330837969,True
2017/08/09 05:00:00,17.71538031445679,True
2017/08/09 06:00:00,21.54425513420194,True
