Datetime,p.u. loading,overloaded
2017/08/12 11:00:00,42.755031800553326,True
2017/08/12 12:00:00,42.724120421392044,True
2017/08/12 13:00:00,43.21849868287295,True
2017/08/12 14:00:00,43.43010639670625,True
2017/08/12 15:00:00,39.3582530861702,True
2017/08/12 16:00:00,38.828987508357464,True
2017/08/12 17:00:00,39.387230570294655,True
2017/08/12 18:00:00,33.47240251300622,True
2017/08/12 19:00:00,33.3948101861653,True
2017/08/12 20:00:00,24.75799703020981,True
2017/08/12 21:00:00,25.320800803542422,True
2017/08/12 22:00:00,26.324198971214503,True
2017/08/12 23:00:00,23.599167245323137,True
2017/08/13 00:00:00,24.794020844575563,True
2017/08/13 01:00:00,22.124385949033908,True
2017/08/13 02:00:00,23.997896461086096,True
2017/08/13 03:00:00,21.84913470721436,True
2017/08/13 04:00:00,22.90437083640229,True
2017/08/13 05:00:00,22.476924863564935,True
2017/08/13 06:00:00,21.12427245107217,True
2017/08/13 07:00:00,12.704922890288593,True
2017/08/13 08:00:00,21.943438453676293,True
2017/08/13 09:00:00,34.200208287991856,True
2017/08/13 10:00:00,23.831073080184073,True
2017/08/13 11:00:00,35.60419558965884,True
2017/08/13 12:00:00,24.819939334300805,True
2017/08/13 13:00:00,38.49882345421124,True
2017/08/13 14:00:00,25.23722826721993,True
2017/08/13 15:00:00,39.54481073123943,True
2017/08/13 16:00:00,21.40818364966887,True
2017/08/13 17:00:00,30.143636138167807,True
2017/08/13 18:00:00,18.65954526028893,True
2017/08/13 19:00:00,29.183411025181165,True
2017/08/13 20:00:00,21.413101177355195,True
2017/08/13 21:00:00,30.900878059790536,True
2017/08/13 22:00:00,21.403535816449157,True
2017/08/13 23:00:00,30.246737831737505,True
2017/08/14 00:00:00,22.310746050099347,True
2017/08/14 01:00:00,31.322322068940565,True
2017/08/14 02:00:00,22.274626733493257,True
2017/08/14 03:00:00,31.609217811418407,True
2017/08/14 04:00:00,40.08149243037573,True
2017/08/14 05:00:00,35.29282009459887,True
2017/08/14 06:00:00,41.128370857080874,True
2017/08/14 07:00:00,54.10587197926472,True
2017/08/14 08:00:00,57.148377484191194,True
2017/08/14 09:00:00,57.461065875389686,True
2017/08/14 10:00:00,57.09635293031498,True
2017/08/14 11:00:00,57.62558137617755,True
2017/08/14 12:00:00,57.696711545824435,True
2017/08/14 13:00:00,57.1223811759585,True
2017/08/14 14:00:00,58.7687488706985,True
2017/08/14 15:00:00,59.829438046922995,True
2017/08/14 16:00:00,53.10803410345698,True
2017/08/14 17:00:00,55.41258635881826,True
2017/08/14 18:00:00,44.47337335896145,True
2017/08/14 19:00:00,45.296283016305615,True
2017/08/14 20:00:00,40.756206948857525,True
2017/08/14 21:00:00,42.16019348109134,True
2017/08/14 22:00:00,32.613320303089644,True
2017/08/14 23:00:00,22.369757257037836,True
2017/08/15 00:00:00,33.22538846771875,True
2017/08/15 01:00:00,22.067228993521592,True
2017/08/15 02:00:00,32.792873256963716,True
2017/08/15 03:00:00,21.10078317753421,True
2017/08/15 04:00:00,39.67926359250351,True
2017/08/15 05:00:00,34.70463201180275,True
2017/08/15 06:00:00,40.504290246576176,True
2017/08/15 07:00:00,52.931416671653984,True
2017/08/15 08:00:00,56.6220229228187,True
2017/08/15 09:00:00,58.942224587852785,True
2017/08/15 10:00:00,58.45805557179318,True
2017/08/15 11:00:00,59.539245519265826,True
2017/08/15 12:00:00,58.65154737427468,True
2017/08/15 13:00:00,60.831554197377024,True
2017/08/15 14:00:00,58.744947270461985,True
2017/08/15 15:00:00,57.72532796809078,True
2017/08/15 16:00:00,50.954745384207605,True
2017/08/15 17:00:00,51.34813456029374,True
2017/08/15 18:00:00,40.07823498716285,True
2017/08/15 19:00:00,41.28062520529699,True
2017/08/15 20:00:00,37.59485851337647,True
2017/08/15 21:00:00,38.30909631422443,True
2017/08/15 22:00:00,31.004899755282903,True
2017/08/15 23:00:00,22.576756628961217,True
2017/08/16 00:00:00,30.771625476543328,True
2017/08/16 01:00:00,21.950527434887295,True
2017/08/16 02:00:00,30.636956330726345,True
2017/08/16 03:00:00,20.307552054495723,True
2017/08/16 04:00:00,35.60077155243339,True
2017/08/16 05:00:00,31.655021865129978,True
2017/08/16 06:00:00,37.47302965493521,True
2017/08/16 07:00:00,47.743127451541014,True
2017/08/16 08:00:00,51.70451795939371,True
2017/08/16 09:00:00,52.08653899866638,True
2017/08/16 10:00:00,52.52940277637733,True
2017/08/16 11:00:00,52.81719539253474,True
2017/08/16 12:00:00,52.84549673684375,True
2017/08/16 13:00:00,53.855213664101896,True
2017/08/16 14:00:00,53.50606397649412,True
2017/08/16 15:00:00,54.69279065033942,True
2017/08/16 16:00:00,48.84865370757659,True
2017/08/16 17:00:00,50.33402902494585,True
2017/08/16 18:00:00,39.32291293044545,True
2017/08/16 19:00:00,40.14943868832278,True
2017/08/16 20:00:00,35.92978398424919,True
2017/08/16 21:00:00,36.73562893730045,True
2017/08/16 22:00:00,31.449409571304276,True
2017/08/16 23:00:00,20.19048558419428,True
2017/08/17 00:00:00,31.18097496259331,True
2017/08/17 01:00:00,19.838618724342012,True
2017/08/17 02:00:00,30.298670312438787,True
2017/08/17 03:00:00,19.76333395973496,True
2017/08/17 04:00:00,34.743251349545844,True
2017/08/17 05:00:00,30.16795551363874,True
2017/08/17 06:00:00,36.2043660398057,True
2017/08/17 07:00:00,47.023840760319324,True
2017/08/17 08:00:00,51.546981193814155,True
2017/08/17 09:00:00,52.8470385125043,True
2017/08/17 10:00:00,52.46391580961994,True
2017/08/17 11:00:00,53.98007915218835,True
2017/08/17 12:00:00,53.547203354958086,True
2017/08/17 13:00:00,54.916059450922525,True
2017/08/17 14:00:00,54.88890768412758,True
2017/08/17 15:00:00,55.79931991931991,True
2017/08/17 16:00:00,50.429141913406426,True
2017/08/17 17:00:00,51.4017932270522,True
2017/08/17 18:00:00,39.68086567380755,True
2017/08/17 19:00:00,40.121562269096174,True
2017/08/17 20:00:00,35.71844392177434,True
2017/08/17 21:00:00,36.348317941335765,True
2017/08/17 22:00:00,31.13609339311318,True
2017/08/17 23:00:00,20.075361226720904,True
2017/08/18 00:00:00,31.089331277201552,True
2017/08/18 01:00:00,19.829442868424692,True
2017/08/18 02:00:00,30.267466163064036,True
2017/08/18 03:00:00,20.226499065868683,True
2017/08/18 04:00:00,35.07885880775664,True
2017/08/18 05:00:00,31.32064785572035,True
2017/08/18 06:00:00,37.45500997043075,True
2017/08/18 07:00:00,47.72619010586414,True
2017/08/18 08:00:00,52.01966703089583,True
2017/08/18 09:00:00,54.08287306693657,True
2017/08/18 10:00:00,54.60667539966736,True
2017/08/18 11:00:00,56.549460787692254,True
2017/08/18 12:00:00,57.0932902769555,True
2017/08/18 13:00:00,58.36607476019899,True
2017/08/18 14:00:00,58.51535209816727,True
2017/08/18 15:00:00,59.80512926458844,True
2017/08/18 16:00:00,53.51396800607799,True
2017/08/18 17:00:00,55.254994418354165,True
2017/08/18 18:00:00,42.89346259710985,True
2017/08/18 19:00:00,43.332007527313756,True
2017/08/18 20:00:00,38.2681994994192,True
2017/08/18 21:00:00,38.77989315084727,True
2017/08/18 22:00:00,32.16951167464778,True
2017/08/18 23:00:00,21.296451651128187,True
2017/08/19 00:00:00,32.26740528634164,True
2017/08/19 01:00:00,20.35765213583606,True
2017/08/19 02:00:00,31.660122492001083,True
2017/08/19 03:00:00,20.192576188110245,True
2017/08/19 04:00:00,31.688025936482745,True
2017/08/19 05:00:00,16.52825694874335,True
2017/08/19 06:00:00,14.490500989024673,True
2017/08/19 07:00:00,36.58826229791666,True
2017/08/19 08:00:00,38.90898744483233,True
2017/08/19 09:00:00,43.30755660646698,True
2017/08/19 10:00:00,42.02835787725416,True
2017/08/19 11:00:00,42.743825846320675,True
2017/08/19 12:00:00,42.55361534339202,True
2017/08/19 13:00:00,43.135711463470756,True
2017/08/19 14:00:00,42.976093679619424,True
2017/08/19 15:00:00,38.414438447208994,True
2017/08/19 16:00:00,38.230306159640605,True
2017/08/19 17:00:00,38.03164249393006,True
2017/08/19 18:00:00,32.675380294853284,True
2017/08/19 19:00:00,33.31635458774115,True
2017/08/19 20:00:00,24.94015134899277,True
2017/08/19 21:00:00,25.366042351399738,True
2017/08/19 22:00:00,26.571173550576805,True
2017/08/19 23:00:00,25.146555549605427,True
2017/08/20 00:00:00,25.477732088485038,True
2017/08/20 01:00:00,22.299623091121013,True
2017/08/20 02:00:00,24.917150153833596,True
2017/08/20 03:00:00,21.975649919743955,True
2017/08/20 04:00:00,23.760379652209814,True
2017/08/20 05:00:00,21.86131684004904,True
2017/08/20 06:00:00,23.402651989533897,True
2017/08/20 07:00:00,12.714913393862115,True
2017/08/20 08:00:00,21.888298489642047,True
2017/08/20 09:00:00,33.18019099459318,True
2017/08/20 10:00:00,23.984192107630545,True
2017/08/20 11:00:00,32.94443333137265,True
2017/08/20 12:00:00,24.050378759929966,True
2017/08/20 13:00:00,33.107826396957925,True
2017/08/20 14:00:00,25.12637586536421,True
2017/08/20 15:00:00,33.07102848851719,True
2017/08/20 16:00:00,19.946879914339743,True
2017/08/20 17:00:00,25.62418734830358,True
2017/08/20 18:00:00,17.441005356425958,True
2017/08/20 19:00:00,24.608381058328707,True
2017/08/20 20:00:00,20.989022303613243,True
2017/08/20 21:00:00,27.056832728225046,True
2017/08/20 22:00:00,20.397772154954755,True
2017/08/20 23:00:00,26.45333303746129,True
2017/08/21 00:00:00,23.82222789416276,True
2017/08/21 01:00:00,27.555956922630646,True
2017/08/21 02:00:00,21.227268856633177,True
2017/08/21 03:00:00,26.643046087768862,True
2017/08/21 04:00:00,34.83206817313348,True
2017/08/21 05:00:00,31.320969886787903,True
2017/08/21 06:00:00,39.96909125625968,True
2017/08/21 07:00:00,47.021091756697466,True
2017/08/21 08:00:00,50.47494772360177,True
2017/08/21 09:00:00,50.88426979933607,True
2017/08/21 10:00:00,50.57157689689523,True
2017/08/21 11:00:00,51.04973956593216,True
2017/08/21 12:00:00,51.0931724526283,True
2017/08/21 13:00:00,51.383063179550035,True
2017/08/21 14:00:00,51.009627165898365,True
2017/08/21 15:00:00,51.50995794150473,True
2017/08/21 16:00:00,46.306841753593346,True
2017/08/21 17:00:00,47.505831951848435,True
2017/08/21 18:00:00,37.47101788922199,True
2017/08/21 19:00:00,38.656376521000006,True
2017/08/21 20:00:00,35.278963327594774,True
2017/08/21 21:00:00,35.95915601166192,True
2017/08/21 22:00:00,29.733629143591955,True
2017/08/21 23:00:00,21.753251149581764,True
2017/08/22 00:00:00,29.961420241319892,True
2017/08/22 01:00:00,20.6672369852755,True
2017/08/22 02:00:00,29.824585944070577,True
2017/08/22 03:00:00,19.685218937552673,True
2017/08/22 04:00:00,35.0882038911924,True
2017/08/22 05:00:00,31.076636254305424,True
2017/08/22 06:00:00,39.75380437955744,True
2017/08/22 07:00:00,46.83634096966701,True
2017/08/22 08:00:00,50.330589228606144,True
2017/08/22 09:00:00,50.80426274411217,True
2017/08/22 10:00:00,50.762658799820734,True
2017/08/22 11:00:00,51.35246784851747,True
2017/08/22 12:00:00,51.35795421801761,True
2017/08/22 13:00:00,52.0294344472583,True
2017/08/22 14:00:00,51.843893369524736,True
2017/08/22 15:00:00,52.61999085478992,True
2017/08/22 16:00:00,47.344631016877166,True
2017/08/22 17:00:00,48.42741919710964,True
2017/08/22 18:00:00,38.14611288087006,True
2017/08/22 19:00:00,38.9154254754278,True
2017/08/22 20:00:00,35.267565683192636,True
2017/08/22 21:00:00,35.9708445728917,True
2017/08/22 22:00:00,30.137120991447993,True
2017/08/22 23:00:00,21.517484937869575,True
2017/08/23 00:00:00,29.875946156234747,True
2017/08/23 01:00:00,19.38641972959063,True
2017/08/23 02:00:00,28.993637997446424,True
2017/08/23 03:00:00,19.75867934160578,True
2017/08/23 04:00:00,33.72956291979786,True
2017/08/23 05:00:00,29.95596839114116,True
2017/08/23 06:00:00,39.20677002333462,True
2017/08/23 07:00:00,46.56685956841724,True
2017/08/23 08:00:00,50.28193537697403,True
2017/08/23 09:00:00,50.69189033521372,True
2017/08/23 10:00:00,50.813502014983506,True
2017/08/23 11:00:00,51.60993072261908,True
2017/08/23 12:00:00,51.55161833382398,True
2017/08/23 13:00:00,52.37132990323821,True
2017/08/23 14:00:00,52.191525371446794,True
2017/08/23 15:00:00,52.25061945815862,True
2017/08/23 16:00:00,46.8570284021509,True
2017/08/23 17:00:00,47.92523243381742,True
2017/08/23 18:00:00,37.962645395434954,True
2017/08/23 19:00:00,39.32657912026459,True
2017/08/23 20:00:00,35.52444623038965,True
2017/08/23 21:00:00,36.08487501161134,True
2017/08/23 22:00:00,30.09737139161261,True
2017/08/23 23:00:00,21.51897800804369,True
2017/08/24 00:00:00,30.17302095896752,True
2017/08/24 01:00:00,20.78540275912186,True
2017/08/24 02:00:00,30.019694409832322,True
2017/08/24 03:00:00,20.093947209535514,True
2017/08/24 04:00:00,35.12132068567738,True
2017/08/24 05:00:00,31.595164536881295,True
2017/08/24 06:00:00,40.035571386070295,True
2017/08/24 07:00:00,47.38695217916507,True
2017/08/24 08:00:00,50.595485092870256,True
2017/08/24 09:00:00,51.086562134054496,True
2017/08/24 10:00:00,51.205598812587304,True
2017/08/24 11:00:00,52.70218727555431,True
2017/08/24 12:00:00,53.60470363967676,True
2017/08/24 13:00:00,54.70773644735613,True
2017/08/24 14:00:00,54.524350126714744,True
2017/08/24 15:00:00,54.80692572896445,True
2017/08/24 16:00:00,49.78048879136846,True
2017/08/24 17:00:00,50.844348202689034,True
2017/08/24 18:00:00,40.697311088754475,True
2017/08/24 19:00:00,41.44229249557336,True
2017/08/24 20:00:00,37.81057305743594,True
2017/08/24 21:00:00,38.771406243236754,True
2017/08/24 22:00:00,30.9829817284775,True
2017/08/24 23:00:00,22.764223076393378,True
2017/08/25 00:00:00,31.08861534817764,True
2017/08/25 01:00:00,22.149730395443328,True
2017/08/25 02:00:00,30.956013799421676,True
2017/08/25 03:00:00,20.423233868319272,True
2017/08/25 04:00:00,37.284344706078755,True
2017/08/25 05:00:00,33.184583727918515,True
2017/08/25 06:00:00,41.39987746076342,True
2017/08/25 07:00:00,50.372217339447644,True
2017/08/25 08:00:00,53.505239250073636,True
2017/08/25 09:00:00,54.2162279988378,True
2017/08/25 10:00:00,54.38640044154916,True
2017/08/25 11:00:00,55.1576835136837,True
2017/08/25 12:00:00,54.76055853726617,True
2017/08/25 13:00:00,55.8796332326662,True
2017/08/25 14:00:00,56.428475817637825,True
2017/08/25 15:00:00,56.61595829000731,True
2017/08/25 16:00:00,51.1841085193672,True
2017/08/25 17:00:00,52.01641318133152,True
2017/08/25 18:00:00,41.4221038637015,True
2017/08/25 19:00:00,43.17667434568372,True
2017/08/25 20:00:00,38.5249049659213,True
2017/08/25 21:00:00,39.482612989789416,True
2017/08/25 22:00:00,31.26382079741425,True
2017/08/25 23:00:00,23.03824286886009,True
2017/08/26 00:00:00,31.50216945740405,True
2017/08/26 01:00:00,21.70157501697912,True
2017/08/26 02:00:00,31.312371122902277,True
2017/08/26 03:00:00,20.89467912949733,True
2017/08/26 04:00:00,31.277458548712122,True
2017/08/26 05:00:00,16.528581299547,True
2017/08/26 06:00:00,17.281320087023317,True
2017/08/26 07:00:00,38.57330849642591,True
2017/08/26 08:00:00,40.755370170996166,True
2017/08/26 09:00:00,45.62773227089227,True
2017/08/26 10:00:00,45.848996723949476,True
2017/08/26 11:00:00,47.46829940023943,True
2017/08/26 12:00:00,47.054488537776855,True
2017/08/26 13:00:00,47.381166718863895,True
2017/08/26 14:00:00,47.36357854902921,True
2017/08/26 15:00:00,43.97365061583588,True
2017/08/26 16:00:00,40.254989449892825,True
2017/08/26 17:00:00,42.46862125390401,True
2017/08/26 18:00:00,37.027170869132135,True
2017/08/26 19:00:00,36.532664146738355,True
2017/08/26 20:00:00,25.471489122357355,True
2017/08/26 21:00:00,27.29779685403804,True
2017/08/26 22:00:00,27.624605358513985,True
2017/08/26 23:00:00,27.241287213711058,True
2017/08/27 00:00:00,26.440571547281206,True
2017/08/27 01:00:00,23.447774304961452,True
2017/08/27 02:00:00,25.99690442122279,True
2017/08/27 03:00:00,22.601390464079273,True
2017/08/27 04:00:00,24.568743595957404,True
2017/08/27 05:00:00,22.151855776344963,True
2017/08/27 06:00:00,24.680638316431896,True
2017/08/27 07:00:00,12.705515999649492,True
2017/08/27 08:00:00,22.072778103068003,True
2017/08/27 09:00:00,34.43845665177782,True
2017/08/27 10:00:00,25.586433004676962,True
2017/08/27 11:00:00,33.88978484555535,True
2017/08/27 12:00:00,25.911729928370022,True
2017/08/27 13:00:00,34.501230352935636,True
2017/08/27 14:00:00,26.804097024370574,True
2017/08/27 15:00:00,35.13292539705122,True
2017/08/27 16:00:00,23.551371664555692,True
2017/08/27 17:00:00,27.03330131820784,True
2017/08/27 18:00:00,20.22480644813852,True
2017/08/27 19:00:00,26.389189942770436,True
2017/08/27 20:00:00,20.8245261937182,True
2017/08/27 21:00:00,28.138813506816906,True
2017/08/27 22:00:00,21.55563075938558,True
2017/08/27 23:00:00,27.455546665189804,True
2017/08/28 00:00:00,25.326859721824228,True
2017/08/28 01:00:00,28.71071854134044,True
2017/08/28 02:00:00,24.305456551662378,True
2017/08/28 03:00:00,29.064874567643457,True
2017/08/28 04:00:00,37.71450014074525,True
2017/08/28 05:00:00,32.97255192554276,True
2017/08/28 06:00:00,40.917806869625984,True
2017/08/28 07:00:00,49.468094793489,True
2017/08/28 08:00:00,53.01736274593266,True
2017/08/28 09:00:00,53.57434655427433,True
2017/08/28 10:00:00,53.95558087519983,True
2017/08/28 11:00:00,55.11414521705401,True
2017/08/28 12:00:00,55.385005788599166,True
2017/08/28 13:00:00,57.13012166304174,True
2017/08/28 14:00:00,55.98306876949288,True
2017/08/28 15:00:00,57.237119093981356,True
2017/08/28 16:00:00,50.591866921956644,True
2017/08/28 17:00:00,51.225911031995096,True
2017/08/28 18:00:00,41.544892178921025,True
2017/08/28 19:00:00,43.10324861762573,True
2017/08/28 20:00:00,38.99510055658303,True
2017/08/28 21:00:00,39.75862152612692,True
2017/08/28 22:00:00,30.82624102726201,True
2017/08/28 23:00:00,22.352716020552464,True
2017/08/29 00:00:00,30.926401748090367,True
2017/08/29 01:00:00,20.891026581751447,True
2017/08/29 02:00:00,30.557865987774555,True
2017/08/29 03:00:00,19.71943729704445,True
2017/08/29 04:00:00,35.23683331838353,True
2017/08/29 05:00:00,31.607342863249503,True
2017/08/29 06:00:00,39.9451405723406,True
2017/08/29 07:00:00,46.973750283115486,True
2017/08/29 08:00:00,51.01574961784358,True
2017/08/29 09:00:00,51.08800878289446,True
2017/08/29 10:00:00,51.57625511198746,True
2017/08/29 11:00:00,52.112166102212306,True
2017/08/29 12:00:00,52.656281005974776,True
2017/08/29 13:00:00,53.47079521712439,True
2017/08/29 14:00:00,52.8913445579688,True
2017/08/29 15:00:00,53.550552711228285,True
2017/08/29 16:00:00,48.70164635982679,True
2017/08/29 17:00:00,50.579822660621076,True
2017/08/29 18:00:00,41.064982324576015,True
2017/08/29 19:00:00,42.11718096923412,True
2017/08/29 20:00:00,38.404856633348714,True
2017/08/29 21:00:00,38.823829703374635,True
2017/08/29 22:00:00,31.095779381098016,True
2017/08/29 23:00:00,20.161870333385377,True
2017/08/30 00:00:00,32.057069371579246,True
2017/08/30 01:00:00,19.892854208258125,True
2017/08/30 02:00:00,31.5667209455097,True
2017/08/30 03:00:00,20.08152586741802,True
2017/08/30 04:00:00,37.23203383929611,True
2017/08/30 05:00:00,32.534132425864975,True
2017/08/30 06:00:00,41.197498871380105,True
2017/08/30 07:00:00,50.17488277578253,True
2017/08/30 08:00:00,53.018133674765416,True
