Datetime,p.u. loading,overloaded
2017/08/18 11:00:00,21.83822807872569,True
2017/08/18 12:00:00,22.715362449856148,True
2017/08/18 13:00:00,22.977294408823624,True
2017/08/18 14:00:00,23.443145739625702,True
2017/08/18 15:00:00,23.93784675741382,True
2017/08/18 16:00:00,25.680030525640653,True
2017/08/18 17:00:00,26.965147278919346,True
2017/08/18 18:00:00,26.89873477420977,True
2017/08/18 19:00:00,28.594851969112348,True
2017/08/18 20:00:00,26.69016957065714,True
2017/08/18 21:00:00,21.474666452240385,True
2017/08/18 22:00:00,19.14064480186379,True
2017/08/18 23:00:00,15.942424931170846,True
2017/08/19 00:00:00,10.994781708932223,True
2017/08/19 01:00:00,7.409653212012074,True
2017/08/19 02:00:00,6.649269973103982,True
2017/08/19 03:00:00,6.740168058132225,True
2017/08/19 04:00:00,6.827085034514338,True
2017/08/19 05:00:00,6.979442158050391,True
2017/08/19 06:00:00,7.46196581277271,True
2017/08/19 07:00:00,8.253007811828274,True
2017/08/19 08:00:00,13.208280915774465,True
2017/08/19 09:00:00,18.846501581703436,True
2017/08/19 10:00:00,21.21559093692488,True
2017/08/19 11:00:00,21.178729300953783,True
2017/08/19 12:00:00,21.781646414258688,True
2017/08/19 13:00:00,21.768799326694893,True
2017/08/19 14:00:00,21.795621994435315,True
2017/08/19 15:00:00,21.41903427226485,True
2017/08/19 16:00:00,23.35606533612214,True
2017/08/19 17:00:00,24.81719688745032,True
2017/08/19 18:00:00,19.74398089421335,True
2017/08/19 19:00:00,16.77775067159521,True
2017/08/19 20:00:00,19.08762539006072,True
2017/08/19 21:00:00,18.37821968681751,True
2017/08/19 22:00:00,17.281009852167823,True
2017/08/19 23:00:00,14.213896325234103,True
2017/08/20 00:00:00,6.518536530627402,True
2017/08/20 01:00:00,6.316786763132993,True
2017/08/20 02:00:00,5.657025947672067,True
2017/08/20 03:00:00,5.146011964837715,True
2017/08/20 04:00:00,5.164340507186184,True
2017/08/20 05:00:00,5.199945609296362,True
2017/08/20 06:00:00,7.8532116855751255,True
2017/08/20 07:00:00,7.616009415376157,True
2017/08/20 08:00:00,7.4312588738447385,True
2017/08/20 09:00:00,12.54344648546805,True
2017/08/20 10:00:00,18.21255922936102,True
2017/08/20 11:00:00,19.79844345417306,True
2017/08/20 12:00:00,20.107563631326045,True
2017/08/20 13:00:00,20.785643223073734,True
2017/08/20 14:00:00,20.592417237008686,True
2017/08/20 15:00:00,19.971210491155563,True
2017/08/20 16:00:00,21.114690131343114,True
2017/08/20 17:00:00,18.447327522279277,True
2017/08/20 18:00:00,15.602536518082001,True
2017/08/20 19:00:00,15.82773426666547,True
2017/08/20 20:00:00,18.69233049284856,True
2017/08/20 21:00:00,18.025775270040555,True
2017/08/20 22:00:00,16.31097468252987,True
2017/08/20 23:00:00,12.999053098547886,True
2017/08/21 00:00:00,6.191316964878201,True
2017/08/21 01:00:00,5.738118660303145,True
2017/08/21 02:00:00,5.139828494939216,True
2017/08/21 03:00:00,5.063223858478644,True
2017/08/21 04:00:00,4.940380582852344,True
2017/08/21 05:00:00,5.698991427023151,True
2017/08/21 06:00:00,9.362777438722098,True
2017/08/21 07:00:00,10.140793181067522,True
2017/08/21 08:00:00,9.283473310179708,True
2017/08/21 09:00:00,14.706182945448743,True
2017/08/21 10:00:00,17.166110314223953,True
2017/08/21 11:00:00,17.29029608613928,True
2017/08/21 12:00:00,18.857352419235937,True
2017/08/21 13:00:00,19.569637945470408,True
2017/08/21 14:00:00,18.872515823126694,True
2017/08/21 15:00:00,19.96402529634612,True
2017/08/21 16:00:00,21.155660346485607,True
2017/08/21 17:00:00,22.66074444125867,True
2017/08/21 18:00:00,23.303778458075232,True
2017/08/21 19:00:00,24.65737339060318,True
2017/08/21 20:00:00,22.08776565547468,True
2017/08/21 21:00:00,18.547769273592223,True
2017/08/21 22:00:00,16.30692629359148,True
2017/08/21 23:00:00,11.466112236149849,True
2017/08/22 00:00:00,5.768784135228976,True
2017/08/22 01:00:00,5.09938392349602,True
2017/08/22 02:00:00,4.745157469234483,True
2017/08/22 03:00:00,4.662109231658203,True
2017/08/22 04:00:00,4.791923067440524,True
2017/08/22 05:00:00,5.704371263594129,True
2017/08/22 06:00:00,9.771273795703776,True
2017/08/22 07:00:00,8.738575522428889,True
2017/08/22 08:00:00,9.231210026485499,True
2017/08/22 09:00:00,15.163908410014278,True
2017/08/22 10:00:00,18.352192852300647,True
2017/08/22 11:00:00,18.218561299166154,True
2017/08/22 12:00:00,20.301452134132738,True
2017/08/22 13:00:00,20.646580520683663,True
2017/08/22 14:00:00,20.778350340855724,True
2017/08/22 15:00:00,21.26289031739873,True
2017/08/22 16:00:00,22.58167574151742,True
2017/08/22 17:00:00,24.116958106248436,True
2017/08/22 18:00:00,24.805080325831028,True
2017/08/22 19:00:00,25.23729085277462,True
2017/08/22 20:00:00,22.486773694861743,True
2017/08/22 21:00:00,18.4945251463349,True
2017/08/22 22:00:00,16.28056555525745,True
2017/08/22 23:00:00,10.88812248481413,True
2017/08/23 00:00:00,5.374599219861374,True
2017/08/23 01:00:00,5.080031131447716,True
2017/08/23 02:00:00,5.382575391191642,True
2017/08/23 03:00:00,5.325628412192571,True
2017/08/23 04:00:00,5.372212184546718,True
2017/08/23 05:00:00,6.34993745139662,True
2017/08/23 06:00:00,9.66999659827305,True
2017/08/23 07:00:00,8.692002890592589,True
2017/08/23 08:00:00,9.234563529519887,True
2017/08/23 09:00:00,15.277156215492072,True
2017/08/23 10:00:00,18.402648125195217,True
2017/08/23 11:00:00,19.07272658701248,True
2017/08/23 12:00:00,20.69477489484345,True
2017/08/23 13:00:00,21.134665700261156,True
2017/08/23 14:00:00,21.32124087550347,True
2017/08/23 15:00:00,21.412762978180215,True
2017/08/23 16:00:00,22.26424001376854,True
2017/08/23 17:00:00,23.693218485198592,True
2017/08/23 18:00:00,24.61336565493902,True
2017/08/23 19:00:00,25.986542349373003,True
2017/08/23 20:00:00,23.27501933451593,True
2017/08/23 21:00:00,18.961434258966044,True
2017/08/23 22:00:00,16.55648806862279,True
2017/08/23 23:00:00,12.11669563964567,True
2017/08/24 00:00:00,5.9961753987504745,True
2017/08/24 01:00:00,5.7162356774306495,True
2017/08/24 02:00:00,5.380679773822399,True
2017/08/24 03:00:00,5.335539900169371,True
2017/08/24 04:00:00,5.253939917780843,True
2017/08/24 05:00:00,5.9874684692546225,True
2017/08/24 06:00:00,9.79432255532953,True
2017/08/24 07:00:00,9.846677312669394,True
2017/08/24 08:00:00,8.37360731248946,True
2017/08/24 09:00:00,13.939641255431276,True
2017/08/24 10:00:00,16.373086993363625,True
2017/08/24 11:00:00,18.500432629989277,True
2017/08/24 12:00:00,21.204533768538838,True
2017/08/24 13:00:00,21.74329302809335,True
2017/08/24 14:00:00,21.93583056050764,True
2017/08/24 15:00:00,22.154080950597518,True
2017/08/24 16:00:00,23.506238796996605,True
2017/08/24 17:00:00,24.56455905766743,True
2017/08/24 18:00:00,25.576150089953725,True
2017/08/24 19:00:00,27.28239757255311,True
2017/08/24 20:00:00,25.37497475883581,True
2017/08/24 21:00:00,21.209807936093643,True
2017/08/24 22:00:00,18.84697958581204,True
2017/08/24 23:00:00,13.766762011761777,True
2017/08/25 00:00:00,10.746182686612164,True
2017/08/25 01:00:00,6.608662063096087,True
2017/08/25 02:00:00,6.167487369707189,True
2017/08/25 03:00:00,6.088017505158099,True
2017/08/25 04:00:00,6.499278752240048,True
2017/08/25 05:00:00,7.215137168500297,True
2017/08/25 06:00:00,10.814937844306462,True
2017/08/25 07:00:00,10.101106688067318,True
2017/08/25 08:00:00,11.21358006948315,True
2017/08/25 09:00:00,18.2857620407341,True
2017/08/25 10:00:00,21.04332235944412,True
2017/08/25 11:00:00,20.86763983750252,True
2017/08/25 12:00:00,21.636254921295823,True
2017/08/25 13:00:00,21.969966890152023,True
2017/08/25 14:00:00,22.444520316218505,True
2017/08/25 15:00:00,22.595424409758653,True
2017/08/25 16:00:00,24.20474741008688,True
2017/08/25 17:00:00,25.538250427774635,True
2017/08/25 18:00:00,25.934388467918907,True
2017/08/25 19:00:00,28.55454106415399,True
2017/08/25 20:00:00,26.039255590035978,True
2017/08/25 21:00:00,22.08273907512985,True
2017/08/25 22:00:00,19.626313899474077,True
2017/08/25 23:00:00,16.402385995413933,True
2017/08/26 00:00:00,11.039424073434132,True
2017/08/26 01:00:00,6.994577044284007,True
2017/08/26 02:00:00,6.413552922035178,True
2017/08/26 03:00:00,6.427396931012188,True
2017/08/26 04:00:00,6.516483624095645,True
2017/08/26 05:00:00,6.618540506918496,True
2017/08/26 06:00:00,9.350732991026883,True
2017/08/26 07:00:00,8.741197670798634,True
2017/08/26 08:00:00,12.591288068421584,True
2017/08/26 09:00:00,19.30641246574481,True
2017/08/26 10:00:00,22.304384735235185,True
2017/08/26 11:00:00,22.80918057927109,True
2017/08/26 12:00:00,22.897696611067865,True
2017/08/26 13:00:00,22.728564237721088,True
2017/08/26 14:00:00,22.758749880800945,True
2017/08/26 15:00:00,23.287284448398456,True
2017/08/26 16:00:00,23.453135520214378,True
2017/08/26 17:00:00,26.818199400216024,True
2017/08/26 18:00:00,22.95907097405908,True
2017/08/26 19:00:00,20.185834677291563,True
2017/08/26 20:00:00,21.423555626627465,True
2017/08/26 21:00:00,21.506173966894156,True
2017/08/26 22:00:00,20.72907532550853,True
2017/08/26 23:00:00,16.811683414752917,True
2017/08/27 00:00:00,8.094607314004879,True
2017/08/27 01:00:00,7.562458876478016,True
2017/08/27 02:00:00,6.8213842636037425,True
2017/08/27 03:00:00,6.420152014475243,True
2017/08/27 04:00:00,6.212133437507426,True
2017/08/27 05:00:00,6.2623163176078664,True
2017/08/27 06:00:00,8.774848681866514,True
2017/08/27 07:00:00,8.365841125687583,True
2017/08/27 08:00:00,7.951168087410996,True
2017/08/27 09:00:00,13.673624510028258,True
2017/08/27 10:00:00,18.91069942459222,True
2017/08/27 11:00:00,21.03300724259541,True
2017/08/27 12:00:00,21.578173701976787,True
2017/08/27 13:00:00,21.514048222946045,True
2017/08/27 14:00:00,21.86797822869934,True
2017/08/27 15:00:00,22.416877721061912,True
2017/08/27 16:00:00,23.83128332892734,True
2017/08/27 17:00:00,21.768725910452225,True
2017/08/27 18:00:00,18.973215756153774,True
2017/08/27 19:00:00,18.418652290912224,True
2017/08/27 20:00:00,21.08999209964709,True
2017/08/27 21:00:00,21.643468797322562,True
2017/08/27 22:00:00,17.902818306056105,True
2017/08/27 23:00:00,14.403518340638222,True
2017/08/28 00:00:00,7.495268341437533,True
2017/08/28 01:00:00,7.372259676808601,True
2017/08/28 02:00:00,6.894797971169528,True
2017/08/28 03:00:00,6.840119191201402,True
2017/08/28 04:00:00,7.026912351619871,True
2017/08/28 05:00:00,7.354985013025062,True
2017/08/28 06:00:00,10.795274424398116,True
2017/08/28 07:00:00,11.802249386737792,True
2017/08/28 08:00:00,11.915028888648456,True
2017/08/28 09:00:00,18.472635037164327,True
2017/08/28 10:00:00,21.93957637522587,True
2017/08/28 11:00:00,21.049307104067907,True
2017/08/28 12:00:00,22.068242007967136,True
2017/08/28 13:00:00,22.508247224221826,True
2017/08/28 14:00:00,22.38271783337252,True
2017/08/28 15:00:00,23.095784551814685,True
2017/08/28 16:00:00,24.234525227601168,True
2017/08/28 17:00:00,25.093973015647556,True
2017/08/28 18:00:00,26.285264102000177,True
2017/08/28 19:00:00,28.50320490680265,True
2017/08/28 20:00:00,26.812045987749364,True
2017/08/28 21:00:00,22.795361958222976,True
2017/08/28 22:00:00,19.2901296135575,True
2017/08/28 23:00:00,13.89765988628069,True
2017/08/29 00:00:00,6.5993950065530695,True
2017/08/29 01:00:00,6.09967253653856,True
2017/08/29 02:00:00,5.377845682102067,True
2017/08/29 03:00:00,5.166025440672158,True
2017/08/29 04:00:00,5.206164933877009,True
2017/08/29 05:00:00,5.704589573381541,True
2017/08/29 06:00:00,10.015557857449842,True
2017/08/29 07:00:00,8.550815642852985,True
2017/08/29 08:00:00,9.444505031087129,True
2017/08/29 09:00:00,14.95635588534999,True
2017/08/29 10:00:00,18.62534573435752,True
2017/08/29 11:00:00,17.34452717842638,True
2017/08/29 12:00:00,20.398526945250463,True
2017/08/29 13:00:00,20.706024781369507,True
2017/08/29 14:00:00,20.554681976904604,True
2017/08/29 15:00:00,21.140574710120134,True
2017/08/29 16:00:00,22.630880622684337,True
2017/08/29 17:00:00,24.411937152642285,True
2017/08/29 18:00:00,25.80090481119105,True
2017/08/29 19:00:00,27.705863614544732,True
2017/08/29 20:00:00,25.96893730667019,True
2017/08/29 21:00:00,21.507104519327687,True
2017/08/29 22:00:00,19.199567196407145,True
2017/08/29 23:00:00,13.835218720914959,True
2017/08/30 00:00:00,7.202027349500407,True
2017/08/30 01:00:00,6.865229240644032,True
2017/08/30 02:00:00,6.508022683819389,True
2017/08/30 03:00:00,6.469231617121612,True
2017/08/30 04:00:00,6.565633440094459,True
2017/08/30 05:00:00,7.10690026506891,True
2017/08/30 06:00:00,10.766810855681358,True
2017/08/30 07:00:00,9.982781264460927,True
2017/08/30 08:00:00,11.25221039466173,True
2017/08/30 09:00:00,17.246221040718602,True
2017/08/30 10:00:00,18.689746436081,True
2017/08/30 11:00:00,18.911120732130552,True
2017/08/30 12:00:00,20.597362863995944,True
2017/08/30 13:00:00,20.627512748773853,True
2017/08/30 14:00:00,20.955055109558774,True
2017/08/30 15:00:00,21.439219982678996,True
2017/08/30 16:00:00,20.265146015728423,True
2017/08/30 17:00:00,18.77719601561753,True
2017/08/30 18:00:00,20.973657107798275,True
2017/08/30 19:00:00,22.464859241099678,True
2017/08/30 20:00:00,20.151719334122053,True
2017/08/30 21:00:00,16.77747565189195,True
2017/08/30 22:00:00,16.130292090615722,True
2017/08/30 23:00:00,10.691129031843525,True
2017/08/31 00:00:00,5.275765219119753,True
2017/08/31 01:00:00,4.992146662802946,True
2017/08/31 02:00:00,4.945358637567375,True
2017/08/31 03:00:00,5.346344417941216,True
2017/08/31 04:00:00,5.411715368989833,True
2017/08/31 05:00:00,6.072161233866678,True
2017/08/31 06:00:00,10.013126883359053,True
2017/08/31 07:00:00,9.303374950007921,True
2017/08/31 08:00:00,8.29624344816546,True
2017/08/31 09:00:00,13.36957197045021,True
2017/08/31 10:00:00,15.309898478328517,True
2017/08/31 11:00:00,14.803638155693267,True
2017/08/31 12:00:00,16.272111384909575,True
2017/08/31 13:00:00,16.52802763532521,True
2017/08/31 14:00:00,17.062388993978182,True
2017/08/31 15:00:00,17.363361170477223,True
2017/08/31 16:00:00,18.413959582312923,True
2017/08/31 17:00:00,19.55491359491677,True
2017/08/31 18:00:00,19.948161276170104,True
2017/08/31 19:00:00,20.885250896446838,True
2017/08/31 20:00:00,19.577462432484655,True
2017/08/31 21:00:00,16.926485087189914,True
2017/08/31 22:00:00,15.03283106361916,True
2017/08/31 23:00:00,10.42420212595463,True
2017/09/01 00:00:00,6.879446786587279,True
2017/09/01 01:00:00,5.025844077099113,True
2017/09/01 02:00:00,4.78102744113128,True
2017/09/01 03:00:00,4.914183343570501,True
2017/09/01 04:00:00,5.082620454684586,True
2017/09/01 05:00:00,5.656853965541339,True
2017/09/01 06:00:00,9.813471643416142,True
2017/09/01 07:00:00,8.615444261239222,True
2017/09/01 08:00:00,8.243283293657276,True
2017/09/01 09:00:00,13.392434840999561,True
2017/09/01 10:00:00,16.9606516132093,True
2017/09/01 11:00:00,16.572925356061088,True
2017/09/01 12:00:00,17.567493063815874,True
2017/09/01 13:00:00,18.313628954871405,True
2017/09/01 14:00:00,18.158037020494397,True
2017/09/01 15:00:00,18.890651469615143,True
2017/09/01 16:00:00,20.27204019100517,True
2017/09/01 17:00:00,21.34161500665627,True
2017/09/01 18:00:00,21.1961815677681,True
2017/09/01 19:00:00,22.085062170110316,True
2017/09/01 20:00:00,20.474584440631883,True
2017/09/01 21:00:00,16.99493329369592,True
2017/09/01 22:00:00,15.142259537360452,True
2017/09/01 23:00:00,11.84552593720908,True
2017/09/02 00:00:00,7.1332626645438,True
2017/09/02 01:00:00,5.399221200503318,True
2017/09/02 02:00:00,5.2763463039202785,True
2017/09/02 03:00:00,5.187186365959314,True
2017/09/02 04:00:00,5.239056866652607,True
2017/09/02 05:00:00,5.522956972846264,True
2017/09/02 06:00:00,8.458293275896548,True
2017/09/02 07:00:00,7.842254795149015,True
2017/09/02 08:00:00,9.343102099355391,True
2017/09/02 09:00:00,14.196894723367315,True
2017/09/02 10:00:00,17.76922722060984,True
2017/09/02 11:00:00,17.481386776984444,True
2017/09/02 12:00:00,16.749612045551327,True
2017/09/02 13:00:00,17.91878454051992,True
2017/09/02 14:00:00,17.92987438227205,True
2017/09/02 15:00:00,17.347009085222236,True
2017/09/02 16:00:00,20.26816411408816,True
2017/09/02 17:00:00,21.1094022792452,True
2017/09/02 18:00:00,17.498310522893732,True
2017/09/02 19:00:00,14.357249872270787,True
2017/09/02 20:00:00,17.103878632898006,True
2017/09/02 21:00:00,16.49648037154543,True
2017/09/02 22:00:00,15.370350302247678,True
2017/09/02 23:00:00,12.637974579050935,True
2017/09/03 00:00:00,6.325086365199301,True
2017/09/03 01:00:00,6.12174152276789,True
2017/09/03 02:00:00,5.54628004927528,True
2017/09/03 03:00:00,5.446375489124636,True
2017/09/03 04:00:00,5.489312523043738,True
2017/09/03 05:00:00,5.632921130552615,True
2017/09/03 06:00:00,8.325558424353776,True
2017/09/03 07:00:00,7.732188017144422,True
2017/09/03 08:00:00,7.6217412238642686,True
2017/09/03 09:00:00,11.270003901778795,True
2017/09/03 10:00:00,17.077755640636063,True
2017/09/03 11:00:00,18.831448690025805,True
2017/09/03 12:00:00,18.356615971302464,True
2017/09/03 13:00:00,18.777852766684497,True
2017/09/03 14:00:00,18.35868397492746,True
2017/09/03 15:00:00,18.69858095655346,True
2017/09/03 16:00:00,19.629759192182267,True
2017/09/03 17:00:00,17.491603095924557,True
2017/09/03 18:00:00,14.109399946556412,True
2017/09/03 19:00:00,14.669920486513595,True
2017/09/03 20:00:00,16.72498175093767,True
2017/09/03 21:00:00,16.164702160894276,True
2017/09/03 22:00:00,14.39911121512906,True
2017/09/03 23:00:00,10.806255199162333,True
2017/09/04 00:00:00,6.268203963833475,True
2017/09/04 01:00:00,5.842793478304329,True
2017/09/04 02:00:00,5.547306662339622,True
2017/09/04 03:00:00,5.4534657037787735,True
2017/09/04 04:00:00,5.39689703597521,True
2017/09/04 05:00:00,6.085527816053936,True
2017/09/04 06:00:00,9.684999051158378,True
2017/09/04 07:00:00,9.101396986453475,True
2017/09/04 08:00:00,8.68605922258397,True
2017/09/04 09:00:00,15.359929644672443,True
2017/09/04 10:00:00,18.104973440277256,True
2017/09/04 11:00:00,18.084949232365556,True
2017/09/04 12:00:00,18.656681554130497,True
2017/09/04 13:00:00,18.89026339802047,True
2017/09/04 14:00:00,18.102720301665297,True
2017/09/04 15:00:00,19.207655730060495,True
2017/09/04 16:00:00,20.024068523291465,True
2017/09/04 17:00:00,21.80670694758281,True
2017/09/04 18:00:00,21.39456702439586,True
2017/09/04 19:00:00,20.731067314894723,True
2017/09/04 20:00:00,20.133970463631236,True
2017/09/04 21:00:00,16.996756081942255,True
2017/09/04 22:00:00,15.225879723471675,True
2017/09/04 23:00:00,10.60868846081685,True
2017/09/05 00:00:00,6.143230891501833,True
2017/09/05 01:00:00,5.808279451403071,True
2017/09/05 02:00:00,5.407257520591779,True
2017/09/05 03:00:00,5.290375868345937,True
2017/09/05 04:00:00,5.3472262073708,True
2017/09/05 05:00:00,5.925973440169387,True
2017/09/05 06:00:00,9.552725275618236,True
2017/09/05 07:00:00,9.070783174266156,True
2017/09/05 08:00:00,8.817425335053734,True
